1266	1839
1266	1840
1267	1840
1267	1842
1268	1842
1268	1843
1269	1843
1269	1844
1270	1844
1270	1845
1271	1845
1271	1847
1272	1847
1272	1848
1273	1848
1273	1849
1274	1849
1274	1850
1275	1850
1275	1851
1276	1851
1276	1852
1277	1852
1277	1854
1278	1854
1278	1855
1279	1855
1279	1856
1280	1856
1280	1857
1281	1857
1281	1858
1282	1858
1282	1859
1283	1859
1283	1860
1284	1860
1284	1861
1285	1861
1285	1862
1286	1862
1286	1863
1287	1863
1287	1864
1288	1864
1288	1865
1289	1865
1289	1866
1290	1866
1290	1867
1291	1867
1291	1868
1293	1868
1293	1869
1294	1869
1294	1870
1295	1870
1295	1871
1296	1871
1296	1873
1297	1873
1297	1874
1298	1874
1298	1875
1299	1875
1299	1876
1300	1876
1300	1877
1301	1877
1301	1878
1302	1878
1302	1879
1303	1879
1303	1881
1304	1881
1304	1882
1305	1882
1305	1883
1306	1883
1306	1884
1308	1884
1308	1885
1309	1885
1309	1886
1310	1886
1310	1887
1311	1887
1311	1888
1312	1888
1312	1889
1313	1889
1313	1890
1314	1890
1314	1891
1315	1891
1315	1892
1316	1892
1316	1893
1317	1893
1317	1894
1318	1894
1318	1895
1320	1895
1320	1896
1321	1896
1321	1897
1322	1897
1322	1898
1323	1898
1323	1899
1324	1899
1324	1900
1325	1900
1325	1901
1326	1901
1326	1902
1327	1902
1327	1903
1328	1903
1328	1904
1329	1904
1329	1905
1330	1905
1330	1906
1331	1906
1331	1907
1332	1907
1332	1908
1333	1908
1333	1910
1334	1910
1334	1911
1335	1911
1335	1912
1336	1912
1336	1913
1337	1913
1337	1914
1338	1914
1338	1915
1339	1915
1339	1917
1340	1917
1340	1918
1341	1918
1341	1919
1342	1919
1342	1920
1343	1920
1343	1921
1344	1921
1344	1923
1345	1923
1345	1924
1346	1924
1346	1925
1347	1925
1347	1926
1348	1926
1348	1927
1349	1927
1349	1929
1350	1929
1350	1931
1351	1931
1351	1932
1352	1932
1352	1933
1353	1933
1353	1935
1354	1935
1354	1936
1355	1936
1355	1938
1356	1938
1356	1939
1357	1939
1357	1941
1358	1941
1358	1942
1359	1942
1359	1943
1360	1943
1360	1944
1361	1944
1361	1945
1362	1945
1362	1946
1363	1946
1363	1947
1364	1947
1364	1948
1365	1948
1365	1949
1366	1949
1366	1950
1367	1950
1367	1951
1368	1951
1368	1952
1369	1952
1369	1953
1370	1953
1370	1954
1371	1954
1371	1955
1372	1955
1372	1957
1373	1957
1373	1958
1374	1958
1374	1959
1375	1959
1375	1960
1376	1960
1376	1962
1378	1962
1378	1963
1379	1963
1379	1964
1380	1964
1380	1966
1381	1966
1381	1969
1382	1969
1382	1970
1383	1970
1383	1972
1384	1972
1384	1973
1385	1973
1385	1974
1386	1974
1386	1976
1387	1976
1387	1978
1388	1978
1388	1980
1389	1980
1389	1982
1390	1982
1390	1983
1391	1983
1391	1985
1392	1985
1392	1986
1393	1986
1393	1987
1394	1987
1394	1988
1395	1988
1395	1990
1396	1990
1396	1991
1397	1991
1397	1993
1398	1993
1398	1994
1399	1994
1399	1996
1400	1996
1400	1997
1401	1997
1401	1998
1402	1998
1402	1999
1403	1999
1403	2000
1404	2000
1404	2001
1405	2001
1405	2003
1406	2003
1406	2004
1407	2004
1407	2006
1408	2006
1408	2008
1409	2008
1409	2009
1410	2009
1410	2010
1411	2010
1411	2012
1412	2012
1412	2013
1413	2013
1413	2014
1414	2014
1414	2016
1415	2016
1415	2017
1416	2017
1416	2018
1417	2018
1417	2020
1418	2020
1418	2021
1419	2021
1419	2022
1420	2022
1420	2024
1421	2024
1421	2025
1422	2025
1422	2026
1423	2026
1423	2028
1424	2028
1424	2029
1425	2029
1425	2031
1426	2031
1426	2032
1427	2032
1427	2033
1428	2033
1428	2034
1429	2034
1429	2036
1430	2036
1430	2037
1431	2037
1431	2038
1432	2038
1432	2040
1433	2040
1433	2042
1434	2042
1434	2043
1435	2043
1435	2044
1436	2044
1436	2045
1437	2045
1437	2047
1438	2047
1438	2048
1439	2048
1439	2050
1440	2050
1440	2052
1441	2052
1441	2055
1442	2055
1442	2056
1443	2056
1443	2057
1444	2057
1444	2058
1445	2058
1445	2059
1446	2059
1446	2061
1447	2061
1447	2062
1448	2062
1448	2064
1449	2064
1449	2065
1450	2065
1450	2066
1451	2066
1451	2068
1452	2068
1452	2069
1453	2069
1453	2070
1454	2070
1454	2071
1455	2071
1455	2073
1456	2073
1456	2074
1457	2074
1457	2076
1458	2076
1458	2078
1459	2078
1459	2079
1460	2079
1460	2080
1461	2080
1461	2081
1462	2081
1462	2082
1463	2082
1463	2083
1464	2083
1464	2085
1465	2085
1465	2086
1466	2086
1466	2088
1467	2088
1467	2089
1468	2089
1468	2090
1469	2090
1469	2091
1470	2091
1470	2092
1471	2092
1471	2093
1472	2093
1472	2094
1473	2094
1473	2095
1474	2095
1474	2097
1475	2097
1475	2098
1476	2098
1476	2099
1477	2099
1477	2100
1478	2100
1478	2101
1479	2101
1479	2102
1480	2102
1480	2103
1481	2103
1481	2104
1482	2104
1482	2105
1483	2105
1483	2107
1485	2107
1485	2105
1486	2105
1486	2104
1488	2104
1488	2103
1491	2103
1491	2104
1492	2104
1492	2105
1493	2105
1493	2113
1492	2113
1492	2120
1493	2120
1493	2122
1494	2122
1494	2123
1495	2123
1495	2126
1496	2126
1496	2127
1497	2127
1497	2128
1498	2128
1498	2125
1499	2125
1499	2118
1498	2118
1498	2113
1497	2113
1497	2108
1496	2108
1496	2096
1495	2096
1495	2095
1496	2095
1496	2085
1497	2085
1497	2083
1496	2083
1496	2079
1495	2079
1495	2075
1494	2075
1494	2071
1493	2071
1493	2064
1492	2064
1492	2057
1491	2057
1491	2056
1492	2056
1492	2053
1491	2053
1491	2045
1490	2045
1490	2039
1489	2039
1489	2033
1488	2033
1488	2027
1487	2027
1487	2024
1486	2024
1486	2022
1485	2022
1485	2013
1484	2013
1484	2004
1483	2004
1483	1999
1482	1999
1482	1994
1481	1994
1481	1989
1480	1989
1480	1983
1479	1983
1479	1975
1478	1975
1478	1972
1477	1972
1477	1966
1476	1966
1476	1943
1475	1943
1475	1933
1474	1933
1474	1932
1475	1932
1475	1930
1474	1930
1474	1908
1475	1908
1475	1904
1474	1904
1474	1900
1475	1900
1475	1898
1474	1898
1474	1855
1475	1855
1475	1845
1476	1845
1476	1839
1477	1839
1477	1821
1476	1821
1476	1819
1477	1819
1477	1803
1478	1803
1478	1795
1477	1795
1477	1792
1478	1792
1478	1765
1479	1765
1479	1756
1480	1756
1480	1748
1481	1748
1481	1737
1480	1737
1480	1736
1481	1736
1481	1734
1480	1734
1480	1718
1479	1718
1479	1689
1480	1689
1480	1682
1481	1682
1481	1628
1482	1628
1482	1617
1483	1617
1483	1608
1484	1608
1484	1601
1485	1601
1485	1585
1486	1585
1486	1575
1487	1575
1487	1566
1486	1566
1486	1561
1487	1561
1487	1537
1488	1537
1488	1526
1489	1526
1489	1514
1490	1514
1490	1501
1491	1501
1491	1487
1492	1487
1492	1480
1493	1480
1493	1462
1494	1462
1494	1441
1495	1441
1495	1439
1494	1439
1494	1415
1493	1415
1493	1373
1492	1373
1492	1354
1491	1354
1491	1332
1490	1332
1490	1323
1491	1323
1491	1308
1492	1308
1492	1270
1491	1270
1491	1254
1492	1254
1492	1226
1491	1226
1491	1211
1490	1211
1490	1181
1489	1181
1489	1169
1488	1169
1488	1158
1487	1158
1487	1123
1486	1123
1486	1117
1487	1117
1487	1116
1486	1116
1486	1104
1485	1104
1485	1091
1484	1091
1484	1083
1483	1083
1483	1071
1482	1071
1482	1061
1481	1061
1481	1047
1480	1047
1480	1029
1479	1029
1479	1017
1478	1017
1478	1007
1477	1007
1477	1006
1478	1006
1478	1005
1477	1005
1477	998
1478	998
1478	993
1477	993
1477	980
1476	980
1476	979
1477	979
1477	968
1478	968
1478	955
1479	955
1479	950
1480	950
1480	940
1481	940
1481	934
1482	934
1482	924
1483	924
1483	919
1484	919
1484	917
1485	917
1485	912
1486	912
1486	910
1487	910
1487	908
1488	908
1488	905
1489	905
1489	903
1490	903
1490	900
1491	900
1491	899
1492	899
1492	897
1493	897
1493	895
1494	895
1494	894
1495	894
1495	893
1497	893
1497	892
1498	892
1498	891
1500	891
1500	890
1504	890
1504	893
1505	893
1505	889
1507	889
1507	890
1510	890
1510	891
1514	891
1514	892
1517	892
1517	893
1518	893
1518	894
1520	894
1520	895
1521	895
1521	896
1522	896
1522	897
1523	897
1523	898
1524	898
1524	899
1525	899
1525	900
1526	900
1526	901
1527	901
1527	902
1528	902
1528	904
1529	904
1529	905
1530	905
1530	906
1531	906
1531	907
1532	907
1532	909
1533	909
1533	910
1534	910
1534	912
1535	912
1535	913
1536	913
1536	916
1537	916
1537	917
1538	917
1538	919
1539	919
1539	921
1540	921
1540	924
1541	924
1541	926
1542	926
1542	929
1543	929
1543	932
1544	932
1544	935
1545	935
1545	937
1546	937
1546	940
1547	940
1547	943
1548	943
1548	946
1549	946
1549	950
1550	950
1550	953
1551	953
1551	957
1552	957
1552	960
1553	960
1553	964
1554	964
1554	966
1555	966
1555	970
1556	970
1556	975
1557	975
1557	978
1558	978
1558	981
1559	981
1559	986
1560	986
1560	991
1561	991
1561	994
1562	994
1562	999
1563	999
1563	1002
1564	1002
1564	1006
1565	1006
1565	1009
1566	1009
1566	1017
1567	1017
1567	1033
1568	1033
1568	1044
1567	1044
1567	1046
1568	1046
1568	1076
1569	1076
1569	1086
1570	1086
1570	1093
1571	1093
1571	1101
1572	1101
1572	1108
1573	1108
1573	1116
1574	1116
1574	1128
1575	1128
1575	1139
1576	1139
1576	1150
1577	1150
1577	1159
1578	1159
1578	1167
1579	1167
1579	1173
1580	1173
1580	1178
1581	1178
1581	1179
1580	1179
1580	1182
1581	1182
1581	1201
1582	1201
1582	1211
1583	1211
1583	1225
1584	1225
1584	1237
1585	1237
1585	1248
1586	1248
1586	1278
1585	1278
1585	1292
1584	1292
1584	1307
1583	1307
1583	1317
1582	1317
1582	1335
1581	1335
1581	1342
1582	1342
1582	1350
1581	1350
1581	1375
1580	1375
1580	1384
1579	1384
1579	1401
1578	1401
