1406	2965
1406	2964
1407	2964
1407	2963
1409	2963
1409	2962
1411	2962
1411	2961
1412	2961
1412	2960
1413	2960
1413	2959
1415	2959
1415	2958
1417	2958
1417	2957
1418	2957
1418	2956
1420	2956
1420	2955
1421	2955
1421	2954
1423	2954
1423	2953
1425	2953
1425	2952
1426	2952
1426	2951
1427	2951
1427	2950
1429	2950
1429	2949
1430	2949
1430	2948
1432	2948
1432	2947
1433	2947
1433	2946
1434	2946
1434	2945
1436	2945
1436	2944
1438	2944
1438	2943
1439	2943
1439	2942
1440	2942
1440	2941
1442	2941
1442	2940
1443	2940
1443	2939
1446	2939
1446	2938
1447	2938
1447	2937
1449	2937
1449	2936
1450	2936
1450	2935
1452	2935
1452	2934
1454	2934
1454	2933
1456	2933
1456	2932
1458	2932
1458	2931
1459	2931
1459	2930
1461	2930
1461	2929
1463	2929
1463	2928
1464	2928
1464	2927
1466	2927
1466	2926
1467	2926
1467	2925
1470	2925
1470	2924
1472	2924
1472	2923
1474	2923
1474	2922
1476	2922
1476	2921
1478	2921
1478	2920
1480	2920
1480	2919
1482	2919
1482	2918
1483	2918
1483	2917
1484	2917
1484	2916
1486	2916
1486	2915
1488	2915
1488	2914
1489	2914
1489	2913
1490	2913
1490	2912
1492	2912
1492	2911
1493	2911
1493	2910
1495	2910
1495	2909
1497	2909
1497	2908
1498	2908
1498	2907
1499	2907
1499	2906
1500	2906
1500	2905
1502	2905
1502	2904
1504	2904
1504	2903
1505	2903
1505	2902
1507	2902
1507	2901
1508	2901
1508	2900
1510	2900
1510	2899
1513	2899
1513	2898
1514	2898
1514	2897
1517	2897
1517	2896
1518	2896
1518	2895
1521	2895
1521	2894
1523	2894
1523	2893
1525	2893
1525	2892
1527	2892
1527	2891
1530	2891
1530	2890
1532	2890
1532	2889
1533	2889
1533	2888
1535	2888
1535	2887
1536	2887
1536	2886
1538	2886
1538	2885
1540	2885
1540	2884
1541	2884
1541	2883
1542	2883
1542	2882
1544	2882
1544	2881
1546	2881
1546	2880
1548	2880
1548	2879
1549	2879
1549	2878
1551	2878
1551	2877
1552	2877
1552	2876
1553	2876
1553	2875
1555	2875
1555	2874
1557	2874
1557	2873
1558	2873
1558	2871
1560	2871
1560	2870
1561	2870
1561	2869
1562	2869
1562	2868
1563	2868
1563	2867
1565	2867
1565	2866
1566	2866
1566	2865
1567	2865
1567	2864
1568	2864
1568	2863
1569	2863
1569	2862
1570	2862
1570	2861
1571	2861
1571	2860
1572	2860
1572	2859
1573	2859
1573	2858
1574	2858
1574	2856
1575	2856
1575	2855
1576	2855
1576	2852
1577	2852
1577	2850
1578	2850
1578	2846
1579	2846
1579	2838
1578	2838
1578	2834
1577	2834
1577	2832
1576	2832
1576	2830
1575	2830
1575	2829
1574	2829
1574	2828
1573	2828
1573	2827
1571	2827
1571	2826
1570	2826
1570	2825
1568	2825
1568	2824
1567	2824
1567	2823
1565	2823
1565	2822
1563	2822
1563	2821
1560	2821
1560	2820
1557	2820
1557	2819
1552	2819
1552	2818
1549	2818
1549	2817
1546	2817
1546	2816
1543	2816
1543	2815
1542	2815
1542	2814
1541	2814
1541	2813
1535	2813
1535	2812
1530	2812
1530	2811
1526	2811
1526	2810
1523	2810
1523	2809
1519	2809
1519	2808
1516	2808
1516	2807
1510	2807
1510	2806
1503	2806
1503	2805
1498	2805
1498	2804
1493	2804
1493	2803
1489	2803
1489	2802
1485	2802
1485	2801
1481	2801
1481	2800
1476	2800
1476	2799
1470	2799
1470	2798
1463	2798
1463	2797
1459	2797
1459	2796
1455	2796
1455	2795
1448	2795
1448	2794
1441	2794
1441	2793
1430	2793
1430	2792
1415	2792
1415	2791
1411	2791
1411	2790
1407	2790
1407	2789
1403	2789
1403	2788
1400	2788
1400	2787
1397	2787
1397	2786
1392	2786
1392	2785
1390	2785
1390	2784
1387	2784
1387	2783
1383	2783
1383	2782
1380	2782
1380	2781
1375	2781
1375	2780
1372	2780
1372	2779
1367	2779
1367	2778
1364	2778
1364	2777
1360	2777
1360	2776
1356	2776
1356	2775
1351	2775
1351	2774
1346	2774
1346	2773
1342	2773
1342	2772
1338	2772
1338	2771
1332	2771
1332	2770
1328	2770
1328	2769
1323	2769
1323	2768
1319	2768
1319	2767
1316	2767
1316	2766
1313	2766
1313	2765
1309	2765
1309	2764
1305	2764
1305	2763
1301	2763
1301	2762
1298	2762
1298	2761
1294	2761
1294	2760
1292	2760
1292	2759
1288	2759
1288	2758
1285	2758
1285	2757
1280	2757
1280	2756
1278	2756
1278	2755
1274	2755
1274	2754
1272	2754
1272	2753
1270	2753
1270	2752
1267	2752
1267	2751
1264	2751
1264	2750
1262	2750
1262	2749
1260	2749
1260	2748
1256	2748
1256	2747
1253	2747
1253	2746
1251	2746
1251	2745
1248	2745
1248	2744
1246	2744
1246	2743
1243	2743
1243	2742
1239	2742
1239	2741
1236	2741
1236	2740
1233	2740
1233	2739
1230	2739
1230	2738
1228	2738
1228	2737
1226	2737
1226	2736
1223	2736
1223	2735
1220	2735
1220	2734
1218	2734
1218	2733
1215	2733
1215	2732
1213	2732
1213	2731
1211	2731
1211	2730
1209	2730
1209	2729
1206	2729
1206	2728
1203	2728
1203	2727
1201	2727
1201	2726
1199	2726
1199	2725
1197	2725
1197	2724
1195	2724
1195	2723
1193	2723
1193	2722
1192	2722
1192	2721
1190	2721
1190	2720
1187	2720
1187	2719
1185	2719
1185	2718
1183	2718
1183	2717
1181	2717
1181	2716
1179	2716
1179	2715
1176	2715
1176	2714
1174	2714
1174	2713
1171	2713
1171	2712
1169	2712
1169	2711
1167	2711
1167	2710
1165	2710
1165	2709
1162	2709
1162	2708
1159	2708
1159	2707
1156	2707
1156	2706
1153	2706
1153	2705
1150	2705
1150	2704
1147	2704
1147	2703
1143	2703
1143	2702
1141	2702
1141	2701
1138	2701
1138	2700
1135	2700
1135	2699
1133	2699
1133	2698
1131	2698
1131	2697
1128	2697
1128	2696
1126	2696
1126	2695
1124	2695
1124	2694
1122	2694
1122	2693
1119	2693
1119	2692
1117	2692
1117	2691
1115	2691
1115	2690
1113	2690
1113	2689
1110	2689
1110	2688
1109	2688
1109	2687
1106	2687
1106	2686
1104	2686
1104	2685
1101	2685
1101	2684
1099	2684
1099	2683
1097	2683
1097	2682
1094	2682
1094	2681
1092	2681
1092	2680
1089	2680
1089	2679
1087	2679
1087	2678
1085	2678
1085	2677
1083	2677
1083	2676
1081	2676
1081	2675
1079	2675
1079	2674
1077	2674
1077	2673
1074	2673
1074	2672
1072	2672
1072	2671
1069	2671
1069	2670
1067	2670
1067	2669
1065	2669
1065	2668
1063	2668
1063	2667
1061	2667
1061	2666
1059	2666
1059	2665
1057	2665
1057	2664
1055	2664
1055	2663
1053	2663
1053	2662
1050	2662
1050	2661
1047	2661
1047	2660
1045	2660
1045	2659
1041	2659
1041	2658
1038	2658
1038	2657
1034	2657
1034	2656
1032	2656
1032	2655
1030	2655
1030	2654
1028	2654
1028	2653
1025	2653
1025	2652
1022	2652
1022	2651
1019	2651
1019	2650
1016	2650
1016	2649
1012	2649
1012	2648
1010	2648
1010	2647
1007	2647
1007	2646
1005	2646
1005	2645
1001	2645
1001	2644
999	2644
999	2643
996	2643
996	2642
995	2642
995	2641
992	2641
992	2640
991	2640
991	2639
989	2639
989	2638
986	2638
986	2637
984	2637
984	2636
982	2636
982	2635
981	2635
981	2634
978	2634
978	2633
976	2633
976	2632
974	2632
974	2631
972	2631
972	2630
970	2630
970	2629
968	2629
968	2628
966	2628
966	2627
964	2627
964	2626
962	2626
962	2625
960	2625
960	2624
958	2624
958	2623
955	2623
955	2622
951	2622
951	2621
948	2621
948	2620
945	2620
945	2619
938	2619
938	2618
936	2618
936	2617
932	2617
932	2616
930	2616
930	2615
928	2615
928	2614
925	2614
925	2613
923	2613
923	2612
921	2612
921	2611
919	2611
919	2610
917	2610
917	2609
914	2609
914	2608
912	2608
912	2607
909	2607
909	2606
907	2606
907	2605
904	2605
904	2604
901	2604
901	2603
898	2603
898	2602
895	2602
895	2601
892	2601
892	2600
890	2600
890	2599
888	2599
888	2598
886	2598
886	2597
884	2597
884	2596
881	2596
881	2595
879	2595
879	2594
878	2594
878	2593
875	2593
875	2592
873	2592
873	2591
872	2591
872	2590
870	2590
870	2589
868	2589
868	2588
866	2588
866	2587
865	2587
865	2586
863	2586
863	2585
862	2585
862	2584
860	2584
860	2583
858	2583
858	2582
856	2582
856	2581
854	2581
854	2580
852	2580
852	2579
849	2579
849	2578
847	2578
847	2577
844	2577
844	2576
842	2576
842	2575
840	2575
840	2574
838	2574
838	2573
834	2573
834	2572
832	2572
832	2571
830	2571
830	2570
827	2570
827	2569
826	2569
826	2568
824	2568
824	2567
821	2567
821	2566
820	2566
820	2565
818	2565
818	2564
816	2564
816	2563
814	2563
814	2562
812	2562
812	2561
811	2561
811	2560
809	2560
809	2559
808	2559
808	2558
807	2558
807	2557
805	2557
805	2556
804	2556
804	2555
803	2555
803	2554
801	2554
801	2553
799	2553
799	2552
798	2552
798	2551
796	2551
796	2550
795	2550
795	2549
793	2549
793	2548
791	2548
791	2547
789	2547
789	2546
787	2546
787	2545
784	2545
784	2544
781	2544
781	2543
778	2543
778	2542
776	2542
776	2541
773	2541
773	2540
771	2540
771	2539
768	2539
768	2538
764	2538
764	2537
761	2537
761	2536
759	2536
759	2535
757	2535
757	2534
755	2534
755	2533
752	2533
752	2532
751	2532
751	2531
748	2531
748	2530
746	2530
746	2529
742	2529
742	2528
740	2528
740	2527
737	2527
737	2526
734	2526
734	2525
729	2525
729	2524
725	2524
725	2523
721	2523
721	2522
719	2522
719	2521
716	2521
716	2520
713	2520
713	2519
711	2519
711	2518
708	2518
708	2517
705	2517
705	2516
703	2516
703	2515
700	2515
700	2514
696	2514
696	2513
694	2513
694	2512
690	2512
690	2511
689	2511
689	2510
686	2510
686	2509
684	2509
684	2508
681	2508
681	2507
679	2507
679	2506
676	2506
676	2505
673	2505
673	2504
672	2504
672	2503
670	2503
670	2502
668	2502
668	2501
667	2501
667	2500
664	2500
664	2499
662	2499
662	2498
659	2498
659	2497
657	2497
657	2496
655	2496
655	2495
652	2495
652	2494
649	2494
649	2493
647	2493
647	2492
645	2492
645	2491
642	2491
642	2490
640	2490
640	2489
637	2489
637	2488
636	2488
636	2487
633	2487
633	2486
632	2486
632	2485
629	2485
629	2484
627	2484
627	2483
625	2483
625	2482
623	2482
623	2481
621	2481
621	2480
619	2480
619	2479
613	2479
613	2478
610	2478
610	2477
607	2477
607	2476
604	2476
604	2475
603	2475
603	2474
600	2474
600	2473
599	2473
599	2472
596	2472
596	2471
594	2471
594	2470
592	2470
592	2469
590	2469
590	2468
588	2468
588	2467
585	2467
585	2466
582	2466
582	2465
579	2465
579	2464
576	2464
576	2463
573	2463
573	2462
570	2462
570	2461
567	2461
567	2460
563	2460
563	2459
560	2459
560	2458
557	2458
557	2457
554	2457
554	2456
551	2456
551	2455
548	2455
548	2454
545	2454
545	2453
542	2453
542	2452
539	2452
539	2451
536	2451
536	2450
534	2450
534	2449
532	2449
532	2448
529	2448
529	2447
527	2447
527	2446
525	2446
525	2445
523	2445
523	2444
521	2444
521	2443
519	2443
519	2442
518	2442
518	2441
516	2441
516	2440
515	2440
515	2439
513	2439
513	2438
511	2438
511	2437
509	2437
509	2436
508	2436
508	2435
506	2435
506	2434
505	2434
505	2433
503	2433
503	2432
502	2432
502	2431
501	2431
501	2430
499	2430
499	2429
496	2429
496	2428
495	2428
495	2427
493	2427
493	2426
491	2426
491	2425
489	2425
489	2424
488	2424
488	2423
486	2423
486	2422
484	2422
484	2421
483	2421
483	2420
481	2420
481	2419
478	2419
478	2418
477	2418
477	2417
475	2417
475	2416
474	2416
474	2415
472	2415
472	2414
470	2414
470	2413
469	2413
469	2412
467	2412
467	2411
464	2411
464	2410
463	2410
463	2409
461	2409
461	2408
460	2408
460	2407
459	2407
459	2406
457	2406
457	2405
455	2405
455	2404
454	2404
454	2403
452	2403
452	2402
451	2402
451	2401
450	2401
450	2400
448	2400
448	2399
445	2399
445	2398
444	2398
444	2397
442	2397
442	2396
441	2396
441	2395
439	2395
439	2394
437	2394
437	2393
435	2393
435	2392
433	2392
433	2391
431	2391
431	2390
430	2390
430	2389
427	2389
427	2388
425	2388
425	2387
423	2387
423	2386
421	2386
421	2385
419	2385
419	2384
417	2384
417	2383
414	2383
414	2382
412	2382
412	2381
411	2381
411	2380
409	2380
409	2379
407	2379
407	2378
406	2378
406	2377
404	2377
404	2376
402	2376
402	2375
401	2375
401	2374
399	2374
399	2373
398	2373
398	2372
396	2372
396	2371
394	2371
394	2370
392	2370
392	2369
390	2369
390	2368
387	2368
387	2367
385	2367
385	2366
384	2366
384	2365
382	2365
382	2364
380	2364
380	2363
378	2363
378	2362
377	2362
377	2361
375	2361
375	2360
374	2360
374	2359
372	2359
372	2358
371	2358
371	2357
370	2357
370	2356
367	2356
367	2355
365	2355
365	2354
364	2354
364	2353
361	2353
361	2352
360	2352
360	2351
358	2351
358	2350
356	2350
356	2349
354	2349
354	2348
352	2348
352	2347
351	2347
351	2346
349	2346
349	2345
347	2345
347	2344
346	2344
346	2343
344	2343
344	2342
343	2342
343	2341
341	2341
341	2340
340	2340
340	2339
338	2339
338	2338
337	2338
337	2337
335	2337
335	2336
333	2336
333	2335
332	2335
332	2334
330	2334
330	2333
329	2333
329	2332
327	2332
327	2331
325	2331
325	2330
323	2330
323	2329
321	2329
321	2328
319	2328
319	2327
317	2327
317	2326
315	2326
315	2325
313	2325
313	2324
312	2324
312	2323
311	2323
311	2322
309	2322
309	2321
307	2321
307	2320
305	2320
305	2319
304	2319
304	2318
302	2318
302	2317
301	2317
301	2316
299	2316
299	2315
297	2315
297	2314
295	2314
295	2313
294	2313
294	2312
292	2312
292	2311
290	2311
290	2310
288	2310
288	2309
287	2309
287	2308
285	2308
285	2307
284	2307
284	2306
282	2306
282	2305
281	2305
281	2304
279	2304
279	2303
278	2303
278	2302
276	2302
276	2301
275	2301
275	2300
273	2300
273	2299
272	2299
272	2298
271	2298
271	2297
269	2297
269	2296
267	2296
267	2294
265	2294
265	2293
263	2293
263	2292
262	2292
262	2291
260	2291
260	2290
259	2290
259	2289
257	2289
257	2288
256	2288
256	2287
254	2287
254	2285
253	2285
253	2284
252	2284
252	2283
251	2283
251	2282
250	2282
250	2281
248	2281
248	2280
247	2280
247	2279
246	2279
246	2278
245	2278
245	2276
242	2276
242	2275
241	2275
241	2274
240	2274
240	2273
239	2273
239	2272
238	2272
238	2271
237	2271
237	2270
236	2270
236	2269
234	2269
234	2268
233	2268
233	2267
231	2267
231	2266
230	2266
230	2265
229	2265
229	2264
228	2264
228	2263
227	2263
227	2262
226	2262
226	2261
225	2261
225	2260
224	2260
224	2259
223	2259
223	2258
221	2258
221	2257
220	2257
220	2256
219	2256
219	2255
218	2255
218	2254
217	2254
217	2253
216	2253
216	2252
215	2252
215	2251
214	2251
214	2250
212	2250
212	2249
211	2249
211	2248
210	2248
210	2247
209	2247
209	2246
208	2246
208	2245
207	2245
207	2244
206	2244
206	2243
205	2243
205	2242
204	2242
204	2241
203	2241
203	2240
202	2240
202	2239
201	2239
201	2238
200	2238
200	2237
199	2237
199	2236
198	2236
198	2235
197	2235
197	2234
196	2234
196	2232
195	2232
195	2231
194	2231
194	2230
193	2230
193	2229
192	2229
192	2227
191	2227
191	2225
190	2225
190	2224
189	2224
189	2223
188	2223
188	2220
187	2220
187	2219
186	2219
186	2218
185	2218
185	2216
184	2216
184	2214
183	2214
183	2212
182	2212
182	2209
181	2209
181	2206
180	2206
180	2203
179	2203
179	2198
178	2198
178	2197
179	2197
179	2190
180	2190
180	2186
181	2186
181	2183
182	2183
182	2182
183	2182
183	2180
184	2180
184	2179
185	2179
185	2178
186	2178
186	2177
190	2177
190	2176
191	2176
191	2177
192	2177
192	2173
191	2173
191	2170
192	2170
192	2167
193	2167
193	2165
194	2165
194	2163
195	2163
195	2162
196	2162
196	2161
197	2161
197	2159
198	2159
198	2158
199	2158
199	2157
200	2157
200	2156
202	2156
202	2155
203	2155
203	2154
205	2154
205	2153
207	2153
207	2152
209	2152
209	2151
213	2151
213	2150
216	2150
216	2149
221	2149
221	2148
242	2148
242	2149
247	2149
247	2150
253	2150
253	2151
258	2151
258	2152
262	2152
262	2153
266	2153
266	2154
271	2154
271	2155
276	2155
276	2156
281	2156
281	2157
284	2157
284	2158
289	2158
289	2159
291	2159
291	2160
295	2160
295	2161
301	2161
301	2162
303	2162
303	2163
307	2163
307	2164
311	2164
311	2165
314	2165
314	2166
317	2166
317	2167
319	2167
319	2168
322	2168
322	2169
324	2169
324	2170
328	2170
328	2171
331	2171
331	2172
332	2172
332	2173
337	2173
337	2174
339	2174
339	2175
342	2175
342	2176
343	2176
343	2177
345	2177
345	2176
346	2176
346	2177
349	2177
349	2178
352	2178
352	2179
354	2179
354	2180
357	2180
357	2181
360	2181
360	2182
363	2182
363	2183
366	2183
366	2184
370	2184
370	2185
372	2185
372	2186
376	2186
376	2187
379	2187
379	2188
382	2188
382	2189
384	2189
384	2190
387	2190
387	2191
389	2191
389	2192
392	2192
392	2193
394	2193
394	2194
396	2194
396	2195
399	2195
399	2196
403	2196
403	2197
406	2197
406	2198
409	2198
409	2199
412	2199
412	2200
414	2200
414	2201
418	2201
418	2202
420	2202
420	2203
423	2203
423	2204
425	2204
425	2205
428	2205
428	2206
429	2206
429	2207
431	2207
431	2208
434	2208
434	2209
436	2209
436	2210
438	2210
438	2211
441	2211
441	2212
443	2212
443	2213
445	2213
445	2214
447	2214
447	2215
449	2215
449	2216
451	2216
451	2217
454	2217
454	2218
456	2218
456	2219
458	2219
458	2220
461	2220
461	2221
463	2221
463	2222
467	2222
467	2223
470	2223
470	2224
472	2224
472	2225
475	2225
475	2226
477	2226
477	2227
479	2227
479	2228
481	2228
481	2229
484	2229
484	2230
487	2230
487	2231
489	2231
489	2232
491	2232
491	2233
493	2233
493	2234
495	2234
495	2235
498	2235
498	2236
500	2236
500	2237
502	2237
502	2238
503	2238
503	2239
506	2239
506	2240
507	2240
507	2241
509	2241
509	2242
511	2242
511	2243
513	2243
513	2244
514	2244
514	2245
516	2245
516	2246
518	2246
518	2247
519	2247
519	2248
522	2248
522	2249
523	2249
523	2250
525	2250
525	2251
527	2251
527	2252
528	2252
528	2253
530	2253
530	2254
533	2254
533	2255
536	2255
536	2256
538	2256
538	2257
540	2257
540	2258
543	2258
543	2259
546	2259
546	2260
548	2260
548	2261
551	2261
551	2262
554	2262
554	2263
557	2263
557	2264
562	2264
562	2265
565	2265
565	2266
569	2266
569	2267
572	2267
572	2268
575	2268
575	2269
577	2269
577	2270
580	2270
580	2271
582	2271
582	2272
584	2272
584	2273
587	2273
587	2274
588	2274
588	2275
590	2275
590	2276
592	2276
592	2277
594	2277
594	2278
596	2278
596	2279
597	2279
597	2280
600	2280
600	2281
602	2281
602	2282
604	2282
604	2283
605	2283
605	2284
608	2284
608	2285
612	2285
612	2286
613	2286
613	2287
615	2287
615	2288
617	2288
617	2289
619	2289
619	2290
620	2290
620	2291
624	2291
624	2292
626	2292
626	2293
628	2293
628	2294
630	2294
630	2295
632	2295
632	2296
634	2296
634	2297
638	2297
638	2298
641	2298
641	2299
643	2299
643	2300
647	2300
647	2301
649	2301
649	2302
651	2302
651	2303
654	2303
654	2304
656	2304
656	2305
659	2305
659	2306
663	2306
663	2307
666	2307
666	2308
669	2308
669	2309
672	2309
672	2310
674	2310
674	2311
676	2311
676	2312
679	2312
679	2313
682	2313
682	2314
685	2314
685	2315
690	2315
690	2316
692	2316
692	2317
696	2317
696	2318
699	2318
699	2319
701	2319
701	2320
704	2320
704	2321
706	2321
706	2322
709	2322
709	2323
712	2323
712	2324
716	2324
716	2325
719	2325
719	2326
720	2326
720	2325
722	2325
722	2326
724	2326
724	2327
725	2327
725	2328
728	2328
728	2329
730	2329
730	2330
734	2330
734	2331
737	2331
737	2332
739	2332
739	2333
744	2333
744	2334
745	2334
745	2335
748	2335
748	2336
749	2336
749	2337
753	2337
753	2338
754	2338
754	2340
755	2340
755	2339
756	2339
756	2340
758	2340
758	2341
759	2341
759	2342
762	2342
762	2343
764	2343
764	2344
767	2344
767	2345
769	2345
769	2346
772	2346
772	2347
774	2347
774	2348
776	2348
776	2349
779	2349
779	2350
783	2350
783	2351
785	2351
785	2352
788	2352
788	2353
790	2353
790	2354
792	2354
792	2355
795	2355
795	2356
798	2356
798	2357
800	2357
800	2358
803	2358
803	2359
806	2359
806	2360
807	2360
807	2359
808	2359
808	2360
809	2360
809	2361
812	2361
812	2362
814	2362
814	2363
817	2363
817	2364
819	2364
819	2365
821	2365
821	2366
825	2366
825	2367
826	2367
826	2368
829	2368
829	2369
832	2369
832	2370
835	2370
835	2371
837	2371
837	2372
839	2372
839	2373
842	2373
842	2374
845	2374
845	2375
847	2375
847	2376
850	2376
850	2377
853	2377
853	2378
855	2378
855	2379
858	2379
858	2380
860	2380
860	2381
863	2381
863	2382
865	2382
865	2383
867	2383
867	2384
869	2384
869	2385
872	2385
872	2386
874	2386
874	2387
877	2387
877	2388
880	2388
880	2389
883	2389
883	2390
885	2390
885	2391
888	2391
888	2392
890	2392
890	2393
893	2393
893	2394
896	2394
896	2395
901	2395
901	2396
904	2396
904	2397
908	2397
908	2398
913	2398
913	2399
914	2399
914	2400
917	2400
917	2401
921	2401
921	2402
926	2402
926	2403
927	2403
927	2404
930	2404
930	2405
933	2405
933	2406
936	2406
936	2407
939	2407
939	2408
944	2408
944	2409
945	2409
945	2410
948	2410
948	2411
954	2411
954	2412
957	2412
957	2413
958	2413
958	2414
962	2414
962	2415
963	2415
963	2416
964	2416
964	2415
965	2415
965	2416
966	2416
966	2417
967	2417
967	2418
970	2418
970	2419
972	2419
972	2420
975	2420
975	2421
976	2421
976	2420
977	2420
977	2421
980	2421
980	2423
982	2423
982	2424
988	2424
988	2425
990	2425
990	2426
991	2426
991	2425
992	2425
992	2426
995	2426
995	2427
999	2427
999	2428
1003	2428
1003	2429
1006	2429
1006	2430
1009	2430
1009	2431
1013	2431
1013	2432
1018	2432
1018	2433
1022	2433
1022	2434
1023	2434
1023	2433
1024	2433
1024	2434
1026	2434
1026	2435
1031	2435
1031	2436
1035	2436
1035	2437
1039	2437
1039	2438
1043	2438
1043	2439
1047	2439
1047	2440
1057	2440
1057	2441
1062	2441
1062	2442
1067	2442
1067	2443
1070	2443
1070	2444
1073	2444
1073	2445
1076	2445
1076	2446
1077	2446
1077	2447
1083	2447
1083	2448
1084	2448
1084	2449
1085	2449
1085	2450
1088	2450
1088	2451
1090	2451
1090	2452
1092	2452
1092	2453
1097	2453
1097	2454
1098	2454
1098	2455
1099	2455
1099	2456
1102	2456
1102	2457
1107	2457
1107	2458
1109	2458
1109	2459
1111	2459
1111	2460
1112	2460
1112	2459
1113	2459
1113	2460
1115	2460
1115	2461
1117	2461
1117	2463
1120	2463
1120	2464
1122	2464
1122	2465
1126	2465
1126	2466
1131	2466
1131	2467
1133	2467
1133	2468
1134	2468
1134	2469
1136	2469
1136	2470
1142	2470
1142	2471
1143	2471
1143	2472
1147	2472
1147	2473
1148	2473
1148	2474
1149	2474
1149	2475
1152	2475
1152	2476
1153	2476
1153	2477
1155	2477
1155	2476
1157	2476
1157	2477
1159	2477
1159	2478
1161	2478
1161	2479
1162	2479
1162	2480
1166	2480
1166	2482
1169	2482
1169	2483
1170	2483
1170	2484
1176	2484
1176	2486
1180	2486
1180	2487
1184	2487
1184	2488
1186	2488
1186	2489
1189	2489
1189	2490
1192	2490
1192	2491
1196	2491
1196	2492
1199	2492
1199	2493
1203	2493
1203	2494
1206	2494
1206	2495
1210	2495
1210	2496
1213	2496
1213	2497
1218	2497
1218	2498
1220	2498
1220	2499
1222	2499
1222	2500
1223	2500
1223	2499
1224	2499
1224	2500
1227	2500
1227	2501
1229	2501
1229	2502
1231	2502
1231	2503
1234	2503
1234	2504
1237	2504
1237	2506
1241	2506
1241	2507
1244	2507
1244	2508
1246	2508
1246	2509
1248	2509
1248	2510
1251	2510
1251	2511
1252	2511
1252	2512
1254	2512
1254	2513
1256	2513
1256	2514
1259	2514
1259	2515
1260	2515
1260	2516
1262	2516
1262	2517
1264	2517
1264	2518
1267	2518
1267	2519
1268	2519
1268	2520
1271	2520
1271	2521
1272	2521
1272	2522
1274	2522
1274	2523
1276	2523
1276	2524
1278	2524
1278	2525
1280	2525
1280	2526
1282	2526
1282	2527
1284	2527
1284	2528
1286	2528
1286	2529
1288	2529
1288	2530
1290	2530
1290	2531
1293	2531
1293	2532
1294	2532
1294	2533
1296	2533
1296	2534
1303	2534
1303	2535
1304	2535
1304	2536
1303	2536
1303	2537
1305	2537
1305	2538
1307	2538
1307	2539
1309	2539
1309	2540
1311	2540
1311	2541
1312	2541
1312	2542
1314	2542
1314	2543
1316	2543
1316	2544
1319	2544
1319	2545
1321	2545
1321	2546
1323	2546
1323	2547
1325	2547
1325	2548
1328	2548
1328	2549
1329	2549
1329	2550
1331	2550
1331	2551
1333	2551
1333	2552
1335	2552
1335	2553
1337	2553
1337	2554
1339	2554
1339	2555
1340	2555
1340	2556
1342	2556
1342	2557
1344	2557
1344	2558
1346	2558
1346	2559
1348	2559
1348	2560
1351	2560
1351	2561
1353	2561
1353	2562
1355	2562
1355	2563
1356	2563
1356	2564
1358	2564
1358	2565
1361	2565
1361	2566
1363	2566
1363	2567
1365	2567
1365	2568
1367	2568
1367	2569
1370	2569
1370	2570
1371	2570
1371	2571
1373	2571
1373	2572
1375	2572
1375	2573
1378	2573
1378	2574
1380	2574
1380	2575
1381	2575
1381	2576
1383	2576
1383	2577
1386	2577
1386	2578
1387	2578
1387	2579
1389	2579
1389	2580
1390	2580
1390	2581
1392	2581
1392	2582
1394	2582
1394	2583
1396	2583
1396	2584
1398	2584
1398	2585
1400	2585
1400	2586
1403	2586
1403	2587
1406	2587
1406	2588
1408	2588
1408	2589
1412	2589
1412	2590
1415	2590
1415	2591
1418	2591
1418	2592
1422	2592
1422	2593
1425	2593
1425	2594
1429	2594
1429	2595
1433	2595
1433	2596
1437	2596
1437	2597
1440	2597
1440	2598
1442	2598
1442	2599
1445	2599
1445	2600
1447	2600
1447	2601
1449	2601
1449	2602
1450	2602
1450	2603
1452	2603
1452	2604
1455	2604
1455	2605
1457	2605
1457	2606
1459	2606
1459	2607
1463	2607
1463	2608
1465	2608
1465	2609
1467	2609
1467	2610
1469	2610
1469	2611
1472	2611
1472	2612
1473	2612
1473	2613
1476	2613
1476	2614
1478	2614
1478	2615
1480	2615
1480	2616
1482	2616
1482	2617
1484	2617
1484	2618
1486	2618
1486	2619
1489	2619
1489	2620
1491	2620
1491	2621
1493	2621
1493	2622
1496	2622
1496	2623
1498	2623
1498	2624
1501	2624
1501	2625
1502	2625
1502	2626
1505	2626
1505	2627
1507	2627
1507	2628
1509	2628
1509	2629
1512	2629
1512	2630
1514	2630
1514	2631
1516	2631
1516	2632
1518	2632
1518	2633
1520	2633
1520	2634
1523	2634
1523	2635
1525	2635
1525	2636
1527	2636
1527	2637
1529	2637
1529	2638
1531	2638
1531	2639
1533	2639
1533	2640
1537	2640
1537	2641
1542	2641
1542	2642
1544	2642
1544	2643
1549	2643
1549	2644
1552	2644
1552	2645
1556	2645
1556	2646
1559	2646
1559	2647
1561	2647
1561	2648
1565	2648
1565	2649
1567	2649
1567	2650
1568	2650
1568	2651
1570	2651
1570	2652
1573	2652
1573	2653
1575	2653
1575	2654
1577	2654
1577	2655
1580	2655
1580	2656
1582	2656
1582	2657
1584	2657
1584	2658
1586	2658
1586	2659
1587	2659
1587	2660
1590	2660
1590	2661
1593	2661
1593	2662
1595	2662
1595	2663
1596	2663
1596	2664
1599	2664
1599	2665
1601	2665
1601	2666
1603	2666
1603	2667
