992	2716
991	2716
991	2717
989	2717
989	2718
988	2718
988	2719
986	2719
986	2720
985	2720
985	2721
983	2721
983	2722
981	2722
981	2723
979	2723
979	2724
977	2724
977	2725
975	2725
975	2726
974	2726
974	2727
972	2727
972	2728
970	2728
970	2729
968	2729
968	2730
966	2730
966	2731
965	2731
965	2732
963	2732
963	2733
961	2733
961	2734
960	2734
960	2735
958	2735
958	2736
956	2736
956	2737
955	2737
955	2738
953	2738
953	2739
951	2739
951	2740
950	2740
950	2741
948	2741
948	2742
947	2742
947	2743
946	2743
946	2744
945	2744
945	2745
944	2745
944	2746
942	2746
942	2747
941	2747
941	2748
940	2748
940	2749
938	2749
938	2750
937	2750
937	2751
935	2751
935	2752
933	2752
933	2753
932	2753
932	2754
930	2754
930	2755
928	2755
928	2756
926	2756
926	2757
924	2757
924	2758
922	2758
922	2759
919	2759
919	2760
918	2760
918	2761
916	2761
916	2762
914	2762
914	2763
912	2763
912	2764
911	2764
911	2765
909	2765
909	2766
907	2766
907	2767
905	2767
905	2768
904	2768
904	2769
902	2769
902	2770
900	2770
900	2771
899	2771
899	2772
897	2772
897	2773
896	2773
896	2774
894	2774
894	2775
893	2775
893	2776
891	2776
891	2777
889	2777
889	2778
888	2778
888	2779
887	2779
887	2780
885	2780
885	2781
884	2781
884	2782
882	2782
882	2783
881	2783
881	2784
879	2784
879	2785
878	2785
878	2786
876	2786
876	2787
874	2787
874	2788
873	2788
873	2789
871	2789
871	2790
869	2790
869	2791
867	2791
867	2792
865	2792
865	2793
864	2793
864	2794
862	2794
862	2795
860	2795
860	2796
858	2796
858	2797
855	2797
855	2798
853	2798
853	2799
852	2799
852	2800
850	2800
850	2801
848	2801
848	2802
846	2802
846	2803
844	2803
844	2804
841	2804
841	2805
839	2805
839	2806
837	2806
837	2807
834	2807
834	2808
831	2808
831	2809
828	2809
828	2810
825	2810
825	2811
822	2811
822	2812
819	2812
819	2813
816	2813
816	2814
814	2814
814	2815
812	2815
812	2816
810	2816
810	2817
808	2817
808	2818
805	2818
805	2819
804	2819
804	2820
802	2820
802	2821
800	2821
800	2822
798	2822
798	2823
796	2823
796	2824
794	2824
794	2825
792	2825
792	2826
789	2826
789	2827
786	2827
786	2828
784	2828
784	2829
781	2829
781	2830
779	2830
779	2831
777	2831
777	2832
775	2832
775	2833
773	2833
773	2834
771	2834
771	2835
769	2835
769	2836
766	2836
766	2837
764	2837
764	2838
762	2838
762	2839
761	2839
761	2840
758	2840
758	2841
755	2841
755	2842
753	2842
753	2843
750	2843
750	2844
747	2844
747	2845
744	2845
744	2846
742	2846
742	2847
739	2847
739	2848
737	2848
737	2849
735	2849
735	2850
732	2850
732	2851
730	2851
730	2852
727	2852
727	2853
724	2853
724	2854
722	2854
722	2855
719	2855
719	2856
717	2856
717	2857
714	2857
714	2858
712	2858
712	2859
710	2859
710	2860
708	2860
708	2861
705	2861
705	2862
702	2862
702	2863
699	2863
699	2864
697	2864
697	2865
694	2865
694	2866
692	2866
692	2867
690	2867
690	2868
688	2868
688	2869
686	2869
686	2870
684	2870
684	2871
682	2871
682	2872
680	2872
680	2873
677	2873
677	2874
675	2874
675	2875
672	2875
672	2876
668	2876
668	2877
664	2877
664	2878
658	2878
658	2879
653	2879
653	2880
650	2880
650	2881
645	2881
645	2882
641	2882
641	2883
638	2883
638	2884
633	2884
633	2885
630	2885
630	2886
626	2886
626	2887
619	2887
619	2888
614	2888
614	2889
599	2889
599	2888
589	2888
589	2887
583	2887
583	2886
579	2886
579	2885
576	2885
576	2884
574	2884
574	2883
572	2883
572	2882
570	2882
570	2881
569	2881
569	2880
568	2880
568	2879
567	2879
567	2878
566	2878
566	2876
565	2876
565	2875
564	2875
564	2873
563	2873
563	2874
561	2874
561	2873
560	2873
560	2863
561	2863
561	2859
562	2859
562	2857
563	2857
563	2855
564	2855
564	2854
565	2854
565	2852
566	2852
566	2851
567	2851
567	2850
568	2850
568	2849
569	2849
569	2848
570	2848
570	2847
571	2847
571	2845
572	2845
572	2844
573	2844
573	2843
574	2843
574	2842
575	2842
575	2841
576	2841
576	2840
577	2840
577	2839
578	2839
578	2838
579	2838
579	2837
580	2837
580	2836
581	2836
581	2835
583	2835
583	2834
584	2834
584	2833
585	2833
585	2832
586	2832
586	2831
588	2831
588	2830
590	2830
590	2829
592	2829
592	2828
594	2828
594	2827
596	2827
596	2826
598	2826
598	2825
600	2825
600	2824
602	2824
602	2823
604	2823
604	2822
606	2822
606	2821
608	2821
608	2820
611	2820
611	2819
612	2819
612	2818
614	2818
614	2817
616	2817
616	2816
618	2816
618	2815
621	2815
621	2814
622	2814
622	2813
624	2813
624	2812
627	2812
627	2811
629	2811
629	2810
631	2810
631	2809
635	2809
635	2808
639	2808
639	2807
641	2807
641	2806
643	2806
643	2805
645	2805
645	2804
647	2804
647	2803
649	2803
649	2802
651	2802
651	2801
652	2801
652	2800
654	2800
654	2799
656	2799
656	2798
657	2798
657	2797
658	2797
658	2796
659	2796
659	2795
661	2795
661	2794
662	2794
662	2793
664	2793
664	2792
665	2792
665	2791
667	2791
667	2790
668	2790
668	2789
670	2789
670	2788
672	2788
672	2787
675	2787
675	2786
676	2786
676	2785
678	2785
678	2784
680	2784
680	2783
682	2783
682	2782
684	2782
684	2781
686	2781
686	2780
688	2780
688	2779
690	2779
690	2778
691	2778
691	2777
693	2777
693	2776
696	2776
696	2775
698	2775
698	2774
700	2774
700	2773
702	2773
702	2772
704	2772
704	2771
706	2771
706	2770
708	2770
708	2769
710	2769
710	2768
711	2768
711	2767
713	2767
713	2766
715	2766
715	2765
716	2765
716	2764
717	2764
717	2763
719	2763
719	2762
720	2762
720	2761
722	2761
722	2760
724	2760
724	2759
726	2759
726	2758
727	2758
727	2757
729	2757
729	2756
730	2756
730	2755
731	2755
731	2754
732	2754
732	2753
733	2753
733	2752
735	2752
735	2751
736	2751
736	2750
737	2750
737	2749
739	2749
739	2748
740	2748
740	2747
741	2747
741	2746
742	2746
742	2745
744	2745
744	2744
745	2744
745	2743
747	2743
747	2742
749	2742
749	2741
750	2741
750	2740
752	2740
752	2739
753	2739
753	2738
756	2738
756	2737
758	2737
758	2736
759	2736
759	2735
760	2735
760	2734
762	2734
762	2733
764	2733
764	2732
766	2732
766	2731
768	2731
768	2730
771	2730
771	2729
774	2729
774	2728
776	2728
776	2727
779	2727
779	2726
781	2726
781	2725
783	2725
783	2724
786	2724
786	2723
788	2723
788	2722
790	2722
790	2721
792	2721
792	2720
794	2720
794	2719
797	2719
797	2718
798	2718
798	2717
801	2717
801	2716
803	2716
803	2715
805	2715
805	2714
806	2714
806	2713
808	2713
808	2712
810	2712
810	2711
812	2711
812	2710
814	2710
814	2709
816	2709
816	2708
818	2708
818	2707
821	2707
821	2706
822	2706
822	2705
825	2705
825	2704
826	2704
826	2703
827	2703
827	2702
829	2702
829	2701
832	2701
832	2700
835	2700
835	2699
837	2699
837	2698
838	2698
838	2697
840	2697
840	2696
841	2696
841	2695
843	2695
843	2694
844	2694
844	2693
846	2693
846	2692
848	2692
848	2691
849	2691
849	2690
851	2690
851	2689
853	2689
853	2688
854	2688
854	2687
856	2687
856	2686
858	2686
858	2685
860	2685
860	2684
861	2684
861	2683
863	2683
863	2682
864	2682
864	2681
865	2681
865	2680
866	2680
866	2679
868	2679
868	2678
869	2678
869	2677
870	2677
870	2676
872	2676
872	2675
873	2675
873	2674
875	2674
875	2673
876	2673
876	2672
877	2672
877	2671
878	2671
878	2670
880	2670
880	2669
881	2669
881	2668
882	2668
882	2667
884	2667
884	2666
885	2666
885	2665
886	2665
886	2664
888	2664
888	2663
890	2663
890	2662
891	2662
891	2661
893	2661
893	2660
894	2660
894	2659
895	2659
895	2658
897	2658
897	2657
899	2657
899	2656
901	2656
901	2655
903	2655
903	2654
904	2654
904	2653
905	2653
905	2652
908	2652
908	2651
909	2651
909	2650
911	2650
911	2649
912	2649
912	2648
913	2648
913	2647
914	2647
914	2646
915	2646
915	2645
917	2645
917	2644
918	2644
918	2643
919	2643
919	2642
920	2642
920	2641
921	2641
921	2640
922	2640
922	2638
924	2638
924	2637
925	2637
925	2636
926	2636
926	2635
927	2635
927	2634
929	2634
929	2633
930	2633
930	2632
931	2632
931	2631
932	2631
932	2630
934	2630
934	2629
935	2629
935	2628
936	2628
936	2627
937	2627
937	2626
939	2626
939	2625
940	2625
940	2624
941	2624
941	2623
942	2623
942	2622
944	2622
944	2621
945	2621
945	2620
946	2620
946	2619
948	2619
948	2618
949	2618
949	2617
951	2617
951	2616
953	2616
953	2615
954	2615
954	2614
955	2614
955	2613
956	2613
956	2612
957	2612
957	2611
959	2611
959	2610
960	2610
960	2609
961	2609
961	2608
963	2608
963	2607
964	2607
964	2606
965	2606
965	2605
966	2605
966	2604
967	2604
967	2603
969	2603
969	2602
970	2602
970	2601
972	2601
972	2600
973	2600
973	2599
974	2599
974	2598
975	2598
975	2597
977	2597
977	2596
979	2596
979	2595
980	2595
980	2594
982	2594
982	2593
984	2593
984	2592
986	2592
986	2591
988	2591
988	2590
989	2590
989	2589
991	2589
991	2588
992	2588
992	2587
994	2587
994	2586
995	2586
995	2585
997	2585
997	2584
998	2584
998	2583
999	2583
999	2582
1001	2582
1001	2581
1002	2581
1002	2580
1004	2580
1004	2579
1005	2579
1005	2578
1006	2578
1006	2577
1007	2577
1007	2576
1008	2576
1008	2575
1009	2575
1009	2574
1011	2574
1011	2573
1012	2573
1012	2572
1013	2572
1013	2571
1014	2571
1014	2570
1015	2570
1015	2569
1016	2569
1016	2568
1018	2568
1018	2567
1020	2567
1020	2566
1021	2566
1021	2565
1022	2565
1022	2564
1024	2564
1024	2563
1025	2563
1025	2562
1026	2562
1026	2561
1028	2561
1028	2560
1029	2560
1029	2559
1031	2559
1031	2558
1032	2558
1032	2557
1033	2557
1033	2556
1035	2556
1035	2555
1037	2555
1037	2554
1038	2554
1038	2553
1040	2553
1040	2552
1042	2552
1042	2551
1043	2551
1043	2550
1045	2550
1045	2549
1047	2549
1047	2548
1049	2548
1049	2547
1051	2547
1051	2546
1053	2546
1053	2545
1055	2545
1055	2544
1056	2544
1056	2543
1057	2543
1057	2542
1058	2542
1058	2541
1060	2541
1060	2539
1062	2539
1062	2538
1063	2538
1063	2537
1064	2537
1064	2536
1065	2536
1065	2535
1066	2535
1066	2534
1067	2534
1067	2533
1069	2533
1069	2532
1070	2532
1070	2531
1072	2531
1072	2530
1073	2530
1073	2529
1074	2529
1074	2528
1076	2528
1076	2527
1077	2527
1077	2526
1079	2526
1079	2525
1081	2525
1081	2524
1083	2524
1083	2523
1084	2523
1084	2522
1085	2522
1085	2521
1087	2521
1087	2520
1089	2520
1089	2519
1090	2519
1090	2518
1091	2518
1091	2517
1092	2517
1092	2516
1094	2516
1094	2515
1096	2515
1096	2514
1097	2514
1097	2513
1098	2513
1098	2512
1099	2512
1099	2511
1100	2511
1100	2510
1101	2510
1101	2509
1102	2509
1102	2508
1103	2508
1103	2507
1105	2507
1105	2506
1106	2506
1106	2505
1107	2505
1107	2504
1108	2504
1108	2503
1109	2503
1109	2502
1111	2502
1111	2501
1112	2501
1112	2500
1114	2500
1114	2499
1116	2499
1116	2498
1117	2498
1117	2497
1118	2497
1118	2496
1119	2496
1119	2495
1121	2495
1121	2494
1123	2494
1123	2493
1124	2493
1124	2492
1125	2492
1125	2491
1126	2491
1126	2490
1127	2490
1127	2489
1129	2489
1129	2488
1131	2488
1131	2487
1132	2487
1132	2486
1133	2486
1133	2485
1135	2485
1135	2484
1136	2484
1136	2483
1137	2483
1137	2482
1138	2482
1138	2481
1140	2481
1140	2480
1141	2480
1141	2479
1142	2479
1142	2478
1143	2478
1143	2477
1145	2477
1145	2476
1146	2476
1146	2475
1148	2475
1148	2474
1149	2474
1149	2473
1151	2473
1151	2472
1153	2472
1153	2471
1155	2471
1155	2470
1157	2470
1157	2469
1159	2469
1159	2468
1160	2468
1160	2467
1162	2467
1162	2466
1164	2466
1164	2465
1165	2465
1165	2464
1167	2464
1167	2463
1168	2463
1168	2462
1170	2462
1170	2461
1171	2461
1171	2460
1173	2460
1173	2459
1174	2459
1174	2458
1176	2458
1176	2457
1177	2457
1177	2456
1179	2456
1179	2455
1181	2455
1181	2454
1182	2454
1182	2453
1184	2453
1184	2452
1185	2452
1185	2451
1187	2451
1187	2450
1188	2450
1188	2449
1190	2449
1190	2448
1192	2448
1192	2447
1193	2447
1193	2446
1195	2446
1195	2445
1196	2445
1196	2444
1198	2444
1198	2443
1200	2443
1200	2441
1201	2441
1201	2440
1203	2440
1203	2439
1204	2439
1204	2438
1205	2438
1205	2437
1206	2437
1206	2436
1208	2436
1208	2435
1209	2435
1209	2434
1210	2434
1210	2433
1212	2433
1212	2432
1213	2432
1213	2431
1215	2431
1215	2430
1216	2430
1216	2429
1217	2429
1217	2428
1218	2428
1218	2427
1219	2427
1219	2426
1220	2426
1220	2425
1222	2425
1222	2424
1223	2424
1223	2423
1224	2423
1224	2422
1225	2422
1225	2421
1226	2421
1226	2420
1227	2420
1227	2419
1228	2419
1228	2418
1229	2418
1229	2417
1230	2417
1230	2416
1232	2416
1232	2415
1233	2415
1233	2414
1234	2414
1234	2413
1235	2413
1235	2412
1236	2412
1236	2411
1238	2411
1238	2410
1239	2410
1239	2409
1240	2409
1240	2408
1242	2408
1242	2407
1243	2407
1243	2406
1244	2406
1244	2405
1246	2405
1246	2404
1247	2404
1247	2403
1249	2403
1249	2402
1251	2402
1251	2401
1253	2401
1253	2400
1254	2400
1254	2399
1256	2399
1256	2398
1257	2398
1257	2397
1259	2397
1259	2396
1261	2396
1261	2395
1262	2395
1262	2394
1264	2394
1264	2393
1266	2393
1266	2392
1268	2392
1268	2391
1269	2391
1269	2390
1270	2390
1270	2389
1272	2389
1272	2388
1273	2388
1273	2387
1274	2387
1274	2386
1276	2386
1276	2385
1277	2385
1277	2384
1278	2384
1278	2383
1280	2383
1280	2382
1281	2382
1281	2381
1284	2381
1284	2380
1285	2380
1285	2379
1287	2379
1287	2378
1288	2378
1288	2377
1290	2377
1290	2376
1293	2376
1293	2375
1294	2375
1294	2374
1296	2374
1296	2373
1297	2373
1297	2372
1299	2372
1299	2371
1301	2371
1301	2370
1303	2370
1303	2369
1304	2369
1304	2368
1306	2368
1306	2367
1307	2367
1307	2366
1309	2366
1309	2365
1311	2365
1311	2364
1312	2364
1312	2363
1313	2363
1313	2362
1314	2362
1314	2361
1315	2361
1315	2360
1316	2360
1316	2359
1318	2359
1318	2358
1320	2358
1320	2357
1321	2357
1321	2356
1322	2356
1322	2355
1323	2355
1323	2354
1325	2354
1325	2353
1327	2353
1327	2352
1328	2352
1328	2351
1329	2351
1329	2350
1330	2350
1330	2349
1332	2349
1332	2348
1333	2348
1333	2347
1335	2347
1335	2346
1336	2346
1336	2345
1337	2345
1337	2344
1338	2344
1338	2343
1339	2343
1339	2342
1340	2342
1340	2341
1341	2341
1341	2340
1342	2340
1342	2339
1344	2339
1344	2337
1345	2337
1345	2336
1346	2336
1346	2335
1348	2335
1348	2330
1349	2330
1349	2329
1350	2329
1350	2328
1353	2328
1353	2327
1355	2327
1355	2326
1357	2326
1357	2325
1358	2325
1358	2324
1359	2324
1359	2323
1361	2323
1361	2322
1362	2322
1362	2321
1363	2321
1363	2320
1364	2320
1364	2319
1365	2319
1365	2318
1366	2318
1366	2317
1367	2317
1367	2316
1369	2316
1369	2315
1370	2315
1370	2314
1371	2314
1371	2313
1372	2313
1372	2312
1373	2312
1373	2311
1374	2311
1374	2310
1375	2310
1375	2308
1376	2308
1376	2305
1378	2305
1378	2302
1379	2302
1379	2300
1378	2300
1378	2299
1375	2299
1375	2296
1374	2296
1374	2294
1373	2294
1373	2292
1372	2292
1372	2291
1371	2291
1371	2290
1370	2290
1370	2288
1369	2288
1369	2287
1367	2287
1367	2285
1366	2285
1366	2284
1365	2284
1365	2283
1364	2283
1364	2282
1363	2282
1363	2281
1362	2281
1362	2280
1360	2280
1360	2279
1358	2279
1358	2278
1357	2278
1357	2277
1355	2277
1355	2276
1354	2276
1354	2275
1351	2275
1351	2274
1349	2274
1349	2273
1347	2273
1347	2272
1345	2272
1345	2271
1341	2271
1341	2270
1338	2270
1338	2269
1335	2269
1335	2268
1332	2268
1332	2267
1328	2267
1328	2266
1324	2266
1324	2265
1321	2265
1321	2264
1318	2264
1318	2263
1312	2263
1312	2262
1311	2262
1311	2260
1310	2260
1310	2257
1306	2257
1306	2256
1304	2256
1304	2255
1301	2255
1301	2254
1298	2254
1298	2253
1296	2253
1296	2252
1294	2252
1294	2251
1291	2251
1291	2250
1289	2250
1289	2249
1287	2249
1287	2248
1285	2248
1285	2247
1282	2247
1282	2246
1280	2246
1280	2245
1277	2245
1277	2244
1275	2244
1275	2243
1272	2243
1272	2242
1270	2242
1270	2241
1269	2241
1269	2240
1267	2240
1267	2239
1264	2239
1264	2238
1262	2238
1262	2237
1260	2237
1260	2236
1258	2236
1258	2235
1256	2235
1256	2234
1254	2234
1254	2233
1253	2233
1253	2232
1251	2232
1251	2231
1249	2231
1249	2230
1247	2230
1247	2229
1245	2229
1245	2228
1244	2228
1244	2227
1242	2227
1242	2226
1239	2226
1239	2225
1238	2225
1238	2224
1236	2224
1236	2223
1234	2223
1234	2222
1232	2222
1232	2221
1230	2221
1230	2220
1228	2220
1228	2219
1226	2219
1226	2218
1224	2218
1224	2217
1221	2217
1221	2216
1219	2216
1219	2215
1217	2215
1217	2214
1215	2214
1215	2213
1213	2213
1213	2212
1211	2212
1211	2211
1210	2211
1210	2210
1208	2210
1208	2209
1205	2209
1205	2208
1203	2208
1203	2207
1202	2207
1202	2206
1200	2206
1200	2205
1199	2205
1199	2204
1196	2204
1196	2203
1195	2203
1195	2202
1193	2202
1193	2201
1192	2201
1192	2200
1189	2200
1189	2199
1188	2199
1188	2198
1186	2198
1186	2197
1184	2197
1184	2196
1183	2196
1183	2195
1181	2195
1181	2194
1179	2194
1179	2193
1177	2193
1177	2192
1175	2192
1175	2191
1174	2191
1174	2190
1171	2190
1171	2189
1169	2189
1169	2188
1167	2188
1167	2187
1164	2187
1164	2186
1161	2186
1161	2185
1159	2185
1159	2184
1156	2184
1156	2183
1153	2183
1153	2182
1151	2182
1151	2181
1149	2181
1149	2180
1147	2180
1147	2179
1144	2179
1144	2178
1143	2178
1143	2177
1141	2177
1141	2176
1139	2176
1139	2175
1136	2175
1136	2174
1135	2174
1135	2173
1132	2173
1132	2172
1130	2172
1130	2171
1126	2171
1126	2170
1124	2170
1124	2169
1121	2169
1121	2168
1118	2168
1118	2167
1116	2167
1116	2166
1114	2166
1114	2165
1111	2165
1111	2164
1110	2164
1110	2163
1108	2163
1108	2162
1106	2162
1106	2161
1103	2161
1103	2160
1101	2160
1101	2159
1100	2159
1100	2158
1098	2158
1098	2157
1096	2157
1096	2156
1094	2156
1094	2155
1092	2155
1092	2154
1091	2154
1091	2153
1090	2153
1090	2152
1088	2152
1088	2151
1086	2151
1086	2150
1085	2150
1085	2149
1083	2149
1083	2148
1082	2148
1082	2147
1081	2147
1081	2146
1080	2146
1080	2145
1078	2145
1078	2144
1077	2144
1077	2143
1076	2143
1076	2142
1075	2142
1075	2140
1073	2140
1073	2139
1072	2139
1072	2138
1071	2138
1071	2137
1069	2137
1069	2136
1068	2136
1068	2135
1067	2135
1067	2134
1066	2134
1066	2133
1065	2133
1065	2132
1064	2132
1064	2131
1063	2131
1063	2130
1062	2130
1062	2129
1061	2129
1061	2128
1059	2128
1059	2127
1058	2127
1058	2126
1057	2126
1057	2125
1056	2125
1056	2124
1055	2124
1055	2123
1053	2123
1053	2122
1052	2122
1052	2121
1051	2121
1051	2120
1050	2120
1050	2119
1049	2119
1049	2118
1048	2118
1048	2117
1047	2117
1047	2116
1046	2116
1046	2115
1045	2115
1045	2114
1043	2114
1043	2113
1042	2113
1042	2112
1041	2112
1041	2111
1039	2111
1039	2110
1038	2110
1038	2109
1037	2109
1037	2108
1035	2108
1035	2107
1034	2107
1034	2106
1033	2106
1033	2105
1032	2105
1032	2104
1031	2104
1031	2103
1030	2103
1030	2102
1029	2102
1029	2101
1028	2101
1028	2100
1027	2100
1027	2099
1026	2099
1026	2098
1025	2098
1025	2097
1024	2097
1024	2096
1023	2096
1023	2095
1022	2095
1022	2094
1021	2094
1021	2093
1020	2093
1020	2092
1018	2092
1018	2091
1017	2091
1017	2090
1016	2090
1016	2089
1015	2089
1015	2088
1014	2088
1014	2087
1013	2087
1013	2086
1012	2086
1012	2085
1010	2085
1010	2084
1009	2084
1009	2083
1008	2083
1008	2082
1007	2082
1007	2081
1005	2081
1005	2080
1004	2080
1004	2079
1003	2079
1003	2078
1001	2078
1001	2077
1000	2077
1000	2076
999	2076
999	2075
998	2075
998	2074
996	2074
996	2073
995	2073
995	2072
994	2072
994	2071
992	2071
992	2070
991	2070
991	2069
990	2069
990	2068
988	2068
988	2067
987	2067
987	2066
986	2066
986	2065
985	2065
985	2064
983	2064
983	2063
982	2063
982	2062
980	2062
980	2061
979	2061
979	2060
978	2060
978	2059
977	2059
977	2058
975	2058
975	2057
974	2057
974	2056
973	2056
973	2055
972	2055
972	2053
970	2053
970	2052
969	2052
969	2051
968	2051
968	2050
967	2050
967	2049
966	2049
966	2048
965	2048
965	2047
964	2047
964	2046
963	2046
963	2045
962	2045
962	2044
961	2044
961	2043
960	2043
960	2042
959	2042
959	2041
957	2041
957	2040
956	2040
956	2039
955	2039
955	2038
954	2038
954	2037
953	2037
953	2036
951	2036
951	2035
949	2035
949	2034
947	2034
947	2033
945	2033
945	2032
943	2032
943	2031
941	2031
941	2030
940	2030
940	2029
938	2029
938	2028
936	2028
936	2027
934	2027
934	2026
933	2026
933	2025
931	2025
931	2024
930	2024
930	2023
928	2023
928	2022
927	2022
927	2021
925	2021
925	2020
923	2020
923	2019
922	2019
922	2018
920	2018
920	2017
919	2017
919	2016
917	2016
917	2015
915	2015
915	2014
913	2014
913	2012
911	2012
911	2011
909	2011
909	2010
907	2010
907	2009
906	2009
906	2008
904	2008
904	2007
903	2007
903	2006
902	2006
902	2005
900	2005
900	2004
899	2004
899	2003
897	2003
897	2002
896	2002
896	2001
895	2001
895	2000
893	2000
893	1999
892	1999
892	1998
891	1998
891	1997
889	1997
889	1996
888	1996
888	1995
887	1995
887	1994
886	1994
886	1993
885	1993
885	1992
884	1992
884	1991
883	1991
883	1990
882	1990
882	1989
880	1989
880	1988
879	1988
879	1987
878	1987
878	1986
877	1986
877	1985
875	1985
875	1984
874	1984
874	1983
872	1983
872	1982
871	1982
871	1981
870	1981
870	1980
868	1980
868	1979
867	1979
867	1978
865	1978
865	1977
864	1977
864	1976
863	1976
863	1975
862	1975
862	1974
860	1974
860	1973
859	1973
859	1972
857	1972
857	1971
856	1971
856	1970
855	1970
855	1969
854	1969
854	1968
853	1968
853	1967
851	1967
851	1966
850	1966
850	1965
849	1965
849	1964
848	1964
848	1963
847	1963
847	1962
846	1962
846	1961
845	1961
845	1960
844	1960
844	1959
843	1959
843	1958
842	1958
842	1957
841	1957
841	1956
840	1956
840	1955
839	1955
839	1954
838	1954
838	1953
837	1953
837	1952
836	1952
836	1950
835	1950
835	1949
834	1949
834	1948
833	1948
833	1947
832	1947
832	1946
831	1946
831	1945
829	1945
829	1944
828	1944
828	1943
827	1943
827	1942
825	1942
825	1941
824	1941
824	1940
822	1940
822	1939
821	1939
821	1938
820	1938
820	1937
819	1937
819	1936
818	1936
818	1935
817	1935
817	1934
816	1934
816	1933
814	1933
814	1932
813	1932
813	1931
812	1931
812	1930
811	1930
811	1929
809	1929
809	1928
808	1928
808	1927
807	1927
807	1926
805	1926
805	1925
804	1925
804	1924
803	1924
803	1923
802	1923
802	1922
801	1922
801	1921
799	1921
799	1920
798	1920
798	1919
797	1919
797	1918
796	1918
796	1917
794	1917
794	1916
793	1916
793	1915
792	1915
792	1914
791	1914
791	1913
790	1913
790	1912
789	1912
789	1911
788	1911
788	1910
787	1910
787	1909
785	1909
785	1908
784	1908
784	1907
783	1907
783	1906
781	1906
781	1905
780	1905
780	1904
779	1904
779	1903
777	1903
777	1902
776	1902
776	1901
775	1901
775	1900
774	1900
774	1899
773	1899
773	1898
771	1898
771	1897
770	1897
770	1896
769	1896
769	1895
767	1895
767	1894
766	1894
766	1893
764	1893
764	1892
763	1892
763	1891
762	1891
762	1890
760	1890
760	1889
758	1889
758	1888
756	1888
756	1887
755	1887
755	1886
753	1886
753	1885
751	1885
751	1884
750	1884
750	1883
747	1883
747	1882
746	1882
746	1881
744	1881
744	1880
743	1880
743	1879
741	1879
741	1878
740	1878
740	1877
739	1877
739	1876
737	1876
737	1875
736	1875
736	1874
735	1874
735	1873
733	1873
733	1872
732	1872
732	1871
731	1871
731	1870
729	1870
729	1869
728	1869
728	1868
727	1868
727	1867
726	1867
726	1866
724	1866
724	1865
723	1865
723	1864
722	1864
722	1863
721	1863
721	1862
719	1862
719	1861
718	1861
718	1860
717	1860
717	1859
716	1859
716	1858
714	1858
714	1857
712	1857
712	1856
711	1856
711	1855
709	1855
709	1854
708	1854
708	1853
707	1853
707	1852
706	1852
706	1851
704	1851
704	1850
703	1850
703	1849
701	1849
701	1848
700	1848
700	1847
699	1847
699	1846
698	1846
698	1845
696	1845
696	1844
695	1844
695	1843
693	1843
693	1842
692	1842
692	1841
691	1841
691	1840
690	1840
690	1839
689	1839
689	1838
688	1838
688	1837
686	1837
686	1836
685	1836
685	1835
684	1835
684	1834
683	1834
683	1833
682	1833
682	1832
681	1832
681	1831
679	1831
679	1830
678	1830
678	1829
677	1829
677	1828
676	1828
676	1827
674	1827
674	1826
673	1826
673	1825
672	1825
672	1824
671	1824
671	1823
669	1823
669	1822
668	1822
668	1821
667	1821
667	1820
666	1820
666	1819
665	1819
665	1818
664	1818
664	1817
663	1817
663	1816
661	1816
661	1815
660	1815
660	1814
659	1814
659	1813
658	1813
658	1812
657	1812
657	1811
656	1811
656	1810
655	1810
655	1809
654	1809
654	1808
653	1808
653	1807
652	1807
652	1806
651	1806
651	1805
650	1805
650	1804
649	1804
649	1803
648	1803
648	1802
647	1802
647	1801
645	1801
645	1800
644	1800
644	1799
643	1799
643	1797
641	1797
641	1796
640	1796
640	1795
639	1795
639	1794
638	1794
638	1793
637	1793
637	1792
636	1792
636	1791
635	1791
635	1790
634	1790
634	1789
633	1789
633	1788
631	1788
631	1787
630	1787
630	1786
629	1786
629	1785
628	1785
628	1784
626	1784
626	1783
625	1783
625	1782
624	1782
624	1781
623	1781
623	1780
621	1780
621	1779
620	1779
620	1778
619	1778
619	1777
617	1777
617	1776
616	1776
616	1775
614	1775
614	1774
613	1774
613	1773
611	1773
611	1772
610	1772
610	1771
608	1771
608	1770
607	1770
607	1769
606	1769
606	1768
604	1768
604	1767
602	1767
602	1766
601	1766
601	1765
599	1765
599	1764
598	1764
598	1763
596	1763
596	1762
595	1762
595	1761
594	1761
594	1760
592	1760
592	1759
591	1759
591	1758
590	1758
590	1757
588	1757
588	1756
587	1756
587	1755
586	1755
586	1754
584	1754
584	1753
583	1753
583	1752
581	1752
581	1751
580	1751
580	1750
577	1750
577	1749
575	1749
575	1748
573	1748
573	1747
572	1747
572	1746
570	1746
570	1745
568	1745
568	1744
567	1744
567	1743
565	1743
565	1742
564	1742
564	1741
562	1741
562	1740
561	1740
561	1739
559	1739
559	1738
557	1738
557	1737
556	1737
556	1736
555	1736
555	1735
554	1735
554	1734
553	1734
553	1733
551	1733
551	1732
550	1732
550	1731
549	1731
549	1730
547	1730
547	1729
546	1729
546	1728
545	1728
545	1727
544	1727
544	1725
543	1725
543	1724
540	1724
540	1725
539	1725
539	1723
540	1723
540	1721
539	1721
539	1720
537	1720
537	1718
535	1718
535	1717
534	1717
534	1716
532	1716
532	1715
531	1715
531	1714
530	1714
