1860	3085
1860	3084
1856	3084
1856	3083
1850	3083
1850	3082
1848	3082
1848	3081
1843	3081
1843	3080
1841	3080
1841	3079
1837	3079
1837	3078
1834	3078
1834	3077
1830	3077
1830	3076
1827	3076
1827	3075
1823	3075
1823	3074
1812	3074
1812	3073
1808	3073
1808	3072
1803	3072
1803	3071
1797	3071
1797	3070
1792	3070
1792	3069
1788	3069
1788	3068
1782	3068
1782	3067
1778	3067
1778	3066
1771	3066
1771	3065
1765	3065
1765	3064
1762	3064
1762	3063
1760	3063
1760	3062
1757	3062
1757	3061
1753	3061
1753	3060
1747	3060
1747	3059
1741	3059
1741	3058
1737	3058
1737	3057
1731	3057
1731	3056
1726	3056
1726	3055
1722	3055
1722	3054
1719	3054
1719	3053
1710	3053
1710	3052
1703	3052
1703	3051
1698	3051
1698	3050
1693	3050
1693	3049
1691	3049
1691	3048
1686	3048
1686	3047
1678	3047
1678	3046
1671	3046
1671	3045
1665	3045
1665	3044
1660	3044
1660	3043
1652	3043
1652	3042
1648	3042
1648	3041
1642	3041
1642	3040
1636	3040
1636	3039
1631	3039
1631	3038
1627	3038
1627	3037
1623	3037
1623	3036
1614	3036
1614	3035
1607	3035
1607	3034
1601	3034
1601	3033
1597	3033
1597	3032
1594	3032
1594	3031
1592	3031
1592	3030
1588	3030
1588	3029
1584	3029
1584	3028
1582	3028
1582	3027
1580	3027
1580	3026
1577	3026
1577	3025
1574	3025
1574	3024
1571	3024
1571	3023
1569	3023
1569	3022
1566	3022
1566	3021
1565	3021
1565	3020
1561	3020
1561	3019
1559	3019
1559	3018
1555	3018
1555	3017
1551	3017
1551	3016
1548	3016
1548	3015
1543	3015
1543	3014
1541	3014
1541	3013
1538	3013
1538	3012
1535	3012
1535	3011
1531	3011
1531	3010
1528	3010
1528	3009
1526	3009
1526	3008
1523	3008
1523	3007
1521	3007
1521	3006
1519	3006
1519	3005
1516	3005
1516	3004
1514	3004
1514	3003
1512	3003
1512	3002
1510	3002
1510	3001
1508	3001
1508	3000
1506	3000
1506	2999
1504	2999
1504	2998
1502	2998
1502	2997
1501	2997
1501	2996
1499	2996
1499	2995
1497	2995
1497	2994
1496	2994
1496	2993
1494	2993
1494	2992
1492	2992
1492	2991
1491	2991
1491	2990
1489	2990
1489	2989
1488	2989
1488	2988
1486	2988
1486	2987
1485	2987
1485	2986
1484	2986
1484	2985
1482	2985
1482	2984
1481	2984
1481	2983
1480	2983
1480	2982
1478	2982
1478	2981
1477	2981
1477	2980
1476	2980
1476	2979
1475	2979
1475	2978
1474	2978
1474	2977
1473	2977
1473	2976
1472	2976
1472	2975
1471	2975
1471	2974
1470	2974
1470	2973
1469	2973
1469	2972
1468	2972
1468	2970
1467	2970
1467	2968
1466	2968
1466	2966
1465	2966
1465	2964
1464	2964
1464	2962
1463	2962
1463	2959
1462	2959
1462	2946
1463	2946
1463	2944
1464	2944
1464	2943
1465	2943
1465	2942
1467	2942
1467	2943
1468	2943
1468	2941
1466	2941
1466	2939
1465	2939
1465	2937
1464	2937
1464	2936
1465	2936
1465	2931
1466	2931
1466	2929
1467	2929
1467	2926
1468	2926
1468	2925
1469	2925
1469	2924
1470	2924
1470	2923
1471	2923
1471	2922
1472	2922
1472	2920
1474	2920
1474	2919
1475	2919
1475	2917
1476	2917
1476	2916
1477	2916
1477	2915
1479	2915
1479	2914
1481	2914
1481	2913
1483	2913
1483	2912
1484	2912
1484	2911
1487	2911
1487	2910
1489	2910
1489	2909
1492	2909
1492	2908
1495	2908
1495	2907
1499	2907
1499	2906
1502	2906
1502	2905
1508	2905
1508	2904
1514	2904
1514	2903
1520	2903
1520	2902
1541	2902
1541	2903
1548	2903
1548	2904
1562	2904
1562	2905
1574	2905
1574	2906
1584	2906
1584	2907
1593	2907
1593	2908
1599	2908
1599	2909
1610	2909
1610	2910
1618	2910
1618	2911
1626	2911
1626	2912
1632	2912
1632	2913
1638	2913
1638	2914
1644	2914
1644	2915
1650	2915
1650	2916
1654	2916
1654	2917
1660	2917
1660	2918
1663	2918
1663	2919
1668	2919
1668	2920
1672	2920
1672	2921
1677	2921
1677	2922
1681	2922
1681	2923
1685	2923
1685	2924
1688	2924
1688	2925
1693	2925
1693	2926
1697	2926
1697	2927
1698	2927
1698	2928
1702	2928
1702	2929
1707	2929
1707	2930
1713	2930
1713	2931
1720	2931
1720	2932
1729	2932
1729	2933
1736	2933
1736	2934
1742	2934
1742	2935
1747	2935
1747	2936
1752	2936
1752	2937
1757	2937
1757	2938
1762	2938
1762	2939
1768	2939
1768	2940
1773	2940
1773	2941
1780	2941
1780	2942
1789	2942
1789	2943
1795	2943
1795	2944
1799	2944
1799	2945
1806	2945
1806	2946
1812	2946
1812	2947
1821	2947
1821	2948
1840	2948
1840	2949
1841	2949
1841	2948
1842	2948
1842	2949
1850	2949
1850	2950
1857	2950
1857	2951
1863	2951
1863	2952
1871	2952
1871	2953
1873	2953
1873	2952
1874	2952
1874	2953
1880	2953
1880	2954
1887	2954
1887	2955
1893	2955
1893	2956
1898	2956
1898	2957
1902	2957
1902	2958
1906	2958
1906	2959
1909	2959
1909	2960
1913	2960
1913	2961
1916	2961
1916	2962
1919	2962
1919	2963
1924	2963
1924	2964
1928	2964
1928	2965
1934	2965
1934	2966
1937	2966
1937	2967
1944	2967
1944	2968
1950	2968
1950	2969
1957	2969
1957	2970
1961	2970
1961	2971
1967	2971
1967	2972
1971	2972
1971	2973
1976	2973
1976	2974
1980	2974
1980	2975
1985	2975
1985	2976
1990	2976
1990	2977
1993	2977
1993	2978
1998	2978
1998	2979
2003	2979
2003	2980
2008	2980
2008	2981
2013	2981
2013	2982
2020	2982
2020	2983
2028	2983
2028	2984
2033	2984
2033	2986
2034	2986
2034	2985
2040	2985
2040	2986
2046	2986
2046	2987
2056	2987
2056	2988
2066	2988
2066	2989
2076	2989
2076	2990
2083	2990
2083	2991
2090	2991
2090	2992
2096	2992
2096	2993
2106	2993
2106	2994
2112	2994
2112	2995
2120	2995
2120	2996
2126	2996
2126	2997
2134	2997
2134	2998
2138	2998
2138	2999
2145	2999
2145	3000
2152	3000
2152	3001
2159	3001
2159	3002
2167	3002
2167	3003
2173	3003
2173	3004
2180	3004
2180	3005
2186	3005
2186	3006
2191	3006
2191	3007
2197	3007
2197	3008
2207	3008
2207	3009
2219	3009
2219	3010
2229	3010
2229	3011
2236	3011
2236	3012
2242	3012
2242	3013
2249	3013
2249	3014
2256	3014
2256	3015
2261	3015
2261	3016
2268	3016
2268	3017
2275	3017
2275	3018
2280	3018
2280	3019
2284	3019
2284	3020
2289	3020
2289	3021
2293	3021
2293	3022
2298	3022
2298	3023
2302	3023
2302	3024
2306	3024
2306	3025
2309	3025
2309	3026
2311	3026
2311	3027
2316	3027
2316	3028
2317	3028
2317	3030
2319	3030
2319	3031
2320	3031
2320	3030
2321	3030
2321	3031
2322	3031
2322	3032
2327	3032
2327	3033
2328	3033
2328	3034
2330	3034
2330	3035
2333	3035
2333	3036
2340	3036
2340	3037
2348	3037
2348	3036
2371	3036
2371	3037
2380	3037
2380	3038
2386	3038
2386	3039
2393	3039
2393	3040
2399	3040
2399	3041
2404	3041
2404	3042
2408	3042
2408	3043
2414	3043
2414	3044
2420	3044
2420	3045
2425	3045
2425	3046
2429	3046
2429	3047
2434	3047
2434	3048
2438	3048
2438	3049
2442	3049
2442	3050
2446	3050
2446	3051
2450	3051
2450	3052
2453	3052
2453	3053
2458	3053
2458	3054
2462	3054
2462	3055
2468	3055
2468	3056
2477	3056
2477	3057
2486	3057
2486	3058
2516	3058
2516	3059
2525	3059
2525	3060
2530	3060
2530	3061
2535	3061
2535	3062
2541	3062
2541	3063
2546	3063
2546	3064
2551	3064
2551	3065
2555	3065
2555	3066
2560	3066
2560	3067
2566	3067
2566	3068
2568	3068
2568	3069
2575	3069
2575	3070
2579	3070
2579	3071
2583	3071
2583	3072
2587	3072
2587	3073
2592	3073
2592	3074
2595	3074
2595	3075
2599	3075
2599	3076
2604	3076
2604	3077
2607	3077
2607	3078
2611	3078
2611	3079
2616	3079
2616	3080
2621	3080
2621	3081
2620	3081
2620	3082
2622	3082
2622	3081
2624	3081
2624	3082
2629	3082
2629	3083
2635	3083
2635	3084
2641	3084
2641	3085
2646	3085
2646	3086
2650	3086
2650	3087
2654	3087
2654	3088
2657	3088
2657	3091
2660	3091
2660	3090
2663	3090
2663	3093
2665	3093
2665	3092
2664	3092
2664	3091
2665	3091
2665	3092
2669	3092
2669	3093
2672	3093
2672	3094
2674	3094
2674	3095
2679	3095
2679	3096
2681	3096
2681	3097
2683	3097
2683	3098
2681	3098
2681	3099
2685	3099
2685	3100
2688	3100
2688	3101
2690	3101
2690	3102
2694	3102
2694	3103
2697	3103
2697	3104
2700	3104
2700	3105
2702	3105
2702	3106
2706	3106
2706	3107
2708	3107
2708	3108
2713	3108
2713	3109
2715	3109
2715	3110
2718	3110
2718	3111
2723	3111
2723	3112
2727	3112
2727	3113
2731	3113
2731	3114
2735	3114
2735	3115
2739	3115
2739	3116
2741	3116
2741	3117
2745	3117
2745	3118
2749	3118
2749	3119
2752	3119
2752	3120
2756	3120
2756	3121
2760	3121
2760	3122
2764	3122
2764	3123
2767	3123
2767	3124
2772	3124
2772	3125
2774	3125
2774	3126
2778	3126
2778	3127
2782	3127
2782	3128
2785	3128
2785	3129
2788	3129
2788	3130
2792	3130
2792	3131
2795	3131
2795	3132
2799	3132
2799	3133
2803	3133
2803	3134
2807	3134
2807	3135
2810	3135
2810	3136
2814	3136
2814	3137
2817	3137
2817	3138
2820	3138
2820	3139
2824	3139
2824	3140
2826	3140
2826	3141
2829	3141
2829	3142
2832	3142
2832	3143
2835	3143
2835	3144
2839	3144
2839	3145
2842	3145
2842	3146
2845	3146
2845	3147
2849	3147
2849	3148
2851	3148
2851	3149
2853	3149
2853	3150
2855	3150
2855	3151
2858	3151
2858	3152
2860	3152
2860	3153
2863	3153
2863	3154
2865	3154
2865	3155
2867	3155
2867	3156
2870	3156
2870	3157
2872	3157
2872	3158
2876	3158
2876	3159
2878	3159
2878	3160
2881	3160
2881	3161
2884	3161
2884	3162
2886	3162
2886	3163
2888	3163
2888	3164
2892	3164
2892	3165
2893	3165
2893	3166
2895	3166
2895	3167
2897	3167
2897	3168
2900	3168
2900	3169
2903	3169
2903	3170
2905	3170
2905	3171
2907	3171
2907	3172
2909	3172
2909	3173
2911	3173
2911	3174
2914	3174
2914	3175
2918	3175
2918	3176
2919	3176
2919	3177
2922	3177
2922	3178
2926	3178
2926	3179
2928	3179
2928	3180
2930	3180
2930	3181
2934	3181
2934	3182
2939	3182
2939	3183
2943	3183
2943	3184
2945	3184
2945	3185
2948	3185
2948	3186
2952	3186
2952	3187
2959	3187
2959	3188
2960	3188
2960	3187
2963	3187
2963	3186
2966	3186
2966	3187
2968	3187
2968	3188
2969	3188
2969	3189
2971	3189
2971	3190
2973	3190
2973	3191
2976	3191
2976	3192
2979	3192
2979	3193
2982	3193
2982	3194
2987	3194
2987	3195
2991	3195
2991	3196
2996	3196
2996	3197
3000	3197
3000	3198
3004	3198
3004	3199
3008	3199
3008	3200
3012	3200
3012	3201
3017	3201
3017	3202
3022	3202
3022	3201
3024	3201
3024	3200
3027	3200
3027	3199
3028	3199
3028	3197
3029	3197
3029	3196
3030	3196
3030	3193
3031	3193
3031	3191
3032	3191
3032	3188
3033	3188
3033	3181
3034	3181
3034	3178
3035	3178
3035	3166
3034	3166
3034	3162
3033	3162
3033	3156
3032	3156
3032	3150
3031	3150
3031	3146
3030	3146
3030	3142
3029	3142
3029	3139
3028	3139
3028	3135
3027	3135
3027	3131
3026	3131
3026	3130
3025	3130
3025	3126
3024	3126
3024	3123
3023	3123
3023	3120
3022	3120
3022	3118
3021	3118
3021	3116
3020	3116
3020	3114
3019	3114
3019	3112
3018	3112
3018	3111
3017	3111
3017	3110
3016	3110
3016	3109
3015	3109
3015	3107
3014	3107
3014	3105
3013	3105
3013	3104
3012	3104
3012	3102
3011	3102
3011	3100
3010	3100
3010	3099
3009	3099
3009	3097
3008	3097
3008	3096
3007	3096
3007	3094
3006	3094
3006	3091
3005	3091
3005	3089
3004	3089
3004	3085
3003	3085
3003	3077
3002	3077
3002	3070
3003	3070
3003	3069
3006	3069
3006	3067
3005	3067
3005	3065
3006	3065
3006	3064
3005	3064
3005	3059
3004	3059
3004	3055
3003	3055
3003	3049
3002	3049
3002	3044
3001	3044
3001	3042
3000	3042
3000	3039
2999	3039
2999	3037
2998	3037
2998	3034
2997	3034
2997	3030
2996	3030
2996	3024
2995	3024
2995	3020
2994	3020
2994	3015
2993	3015
2993	3011
2992	3011
2992	3009
2991	3009
2991	3005
2990	3005
2990	2999
2989	2999
2989	2991
2988	2991
2988	2985
2987	2985
2987	2979
2986	2979
2986	2972
2985	2972
2985	2966
2984	2966
2984	2964
2983	2964
2983	2962
2982	2962
2982	2957
2981	2957
2981	2952
2980	2952
2980	2947
2979	2947
2979	2942
2978	2942
2978	2938
2977	2938
2977	2929
2976	2929
2976	2924
2975	2924
2975	2920
2974	2920
2974	2917
2973	2917
2973	2909
2972	2909
2972	2906
2971	2906
2971	2902
2970	2902
2970	2898
2969	2898
2969	2894
2968	2894
2968	2890
2967	2890
2967	2886
2966	2886
2966	2884
2965	2884
2965	2880
2964	2880
2964	2874
2963	2874
2963	2869
2962	2869
2962	2864
2961	2864
2961	2857
2960	2857
2960	2847
2959	2847
2959	2840
2958	2840
2958	2834
2957	2834
2957	2830
2956	2830
2956	2824
2955	2824
2955	2820
2954	2820
2954	2816
2953	2816
2953	2810
2952	2810
2952	2805
2951	2805
2951	2801
2950	2801
2950	2798
2949	2798
2949	2793
2948	2793
2948	2789
2947	2789
2947	2782
2946	2782
2946	2776
2945	2776
2945	2770
2944	2770
2944	2764
2943	2764
2943	2761
2942	2761
2942	2757
2941	2757
2941	2750
2940	2750
2940	2745
2939	2745
2939	2731
2938	2731
2938	2726
2937	2726
2937	2720
2936	2720
2936	2713
2935	2713
2935	2706
2934	2706
2934	2701
2933	2701
2933	2693
2932	2693
2932	2685
2931	2685
2931	2679
2930	2679
2930	2673
2929	2673
2929	2665
2928	2665
2928	2660
2927	2660
2927	2655
2926	2655
2926	2643
2925	2643
2925	2636
2924	2636
2924	2630
2923	2630
2923	2621
2922	2621
2922	2613
2921	2613
2921	2591
2920	2591
2920	2584
2919	2584
2919	2582
2921	2582
2921	2583
2922	2583
2922	2581
2919	2581
2919	2578
2918	2578
2918	2573
2917	2573
2917	2568
2916	2568
2916	2563
2915	2563
2915	2560
2914	2560
2914	2555
2913	2555
2913	2542
2912	2542
2912	2533
2911	2533
2911	2529
2910	2529
2910	2518
2909	2518
2909	2510
2908	2510
2908	2505
2907	2505
2907	2501
2906	2501
2906	2498
2905	2498
2905	2488
2904	2488
2904	2479
2903	2479
2903	2464
2902	2464
2902	2448
2901	2448
2901	2433
2900	2433
2900	2428
2899	2428
2899	2420
2898	2420
2898	2409
2897	2409
2897	2405
2898	2405
2898	2386
2897	2386
2897	2382
2898	2382
2898	2379
2897	2379
2897	2370
2896	2370
2896	2361
2895	2361
2895	2354
2894	2354
2894	2344
2893	2344
2893	2312
2892	2312
2892	2299
2891	2299
2891	2292
2890	2292
2890	2279
2889	2279
2889	2274
2888	2274
2888	2268
2887	2268
2887	2263
2886	2263
2886	2258
2885	2258
2885	2248
2884	2248
2884	2243
2883	2243
2883	2232
2882	2232
2882	2222
2881	2222
2881	2206
2880	2206
2880	2202
2879	2202
2879	2198
2878	2198
2878	2193
2877	2193
2877	2184
2876	2184
2876	2179
2875	2179
2875	2173
2874	2173
2874	2162
2873	2162
2873	2148
2872	2148
2872	2130
2871	2130
2871	2115
2872	2115
2872	2094
2873	2094
2873	2090
2872	2090
2872	2089
2873	2089
2873	2088
2872	2088
2872	2075
2871	2075
2871	2058
2870	2058
2870	2055
2871	2055
2871	2036
2872	2036
2872	2033
2871	2033
2871	2023
2872	2023
2872	2008
2873	2008
2873	1992
2874	1992
2874	1987
2873	1987
2873	1953
2872	1953
2872	1939
2871	1939
2871	1923
2872	1923
2872	1922
2871	1922
2871	1918
2872	1918
2872	1916
2871	1916
2871	1913
2872	1913
2872	1905
2871	1905
2871	1894
2870	1894
2870	1885
2869	1885
2869	1875
2868	1875
2868	1863
2869	1863
2869	1845
2870	1845
2870	1835
2871	1835
2871	1749
2870	1749
2870	1731
2869	1731
2869	1720
2868	1720
2868	1702
2869	1702
2869	1686
2870	1686
2870	1660
2871	1660
2871	1652
2872	1652
2872	1642
2873	1642
2873	1635
2874	1635
2874	1626
2875	1626
2875	1620
2876	1620
2876	1616
2877	1616
2877	1612
2878	1612
2878	1608
2879	1608
2879	1605
2880	1605
2880	1601
2881	1601
2881	1598
2882	1598
2882	1596
2883	1596
2883	1590
2884	1590
2884	1582
2885	1582
2885	1581
2884	1581
2884	1576
2885	1576
2885	1565
2886	1565
2886	1562
2887	1562
2887	1558
2888	1558
2888	1552
2889	1552
2889	1548
2890	1548
2890	1544
2891	1544
2891	1540
2892	1540
2892	1537
2893	1537
2893	1533
2894	1533
2894	1530
2895	1530
2895	1525
2896	1525
2896	1523
2895	1523
2895	1508
2896	1508
2896	1496
2897	1496
2897	1488
2898	1488
2898	1480
2899	1480
2899	1472
2898	1472
2898	1471
2899	1471
2899	1467
2900	1467
2900	1464
2901	1464
2901	1460
2902	1460
2902	1453
2903	1453
2903	1446
2904	1446
2904	1439
2905	1439
2905	1433
2906	1433
2906	1428
2907	1428
2907	1425
2908	1425
2908	1422
2909	1422
2909	1418
2910	1418
2910	1415
2911	1415
2911	1413
2912	1413
2912	1410
2913	1410
2913	1407
2914	1407
2914	1405
2915	1405
2915	1403
2916	1403
2916	1401
2917	1401
2917	1397
2918	1397
2918	1394
2919	1394
2919	1391
2920	1391
2920	1389
2921	1389
2921	1387
2922	1387
2922	1385
2923	1385
2923	1384
2924	1384
2924	1381
2925	1381
2925	1379
2926	1379
2926	1377
2927	1377
2927	1375
2928	1375
2928	1373
2929	1373
2929	1371
2930	1371
2930	1370
2931	1370
2931	1368
2932	1368
2932	1367
2933	1367
2933	1365
2934	1365
2934	1363
2935	1363
2935	1362
2936	1362
2936	1360
2937	1360
2937	1358
2938	1358
2938	1356
2939	1356
2939	1354
2940	1354
2940	1352
2941	1352
2941	1351
2942	1351
2942	1349
2943	1349
2943	1347
2944	1347
2944	1346
2945	1346
2945	1344
2946	1344
2946	1343
2947	1343
2947	1342
2948	1342
2948	1340
2949	1340
2949	1339
2950	1339
2950	1338
2951	1338
2951	1337
2952	1337
2952	1336
2953	1336
2953	1335
2954	1335
2954	1334
2955	1334
2955	1333
2956	1333
2956	1332
2958	1332
2958	1331
2959	1331
2959	1330
2961	1330
2961	1329
2963	1329
2963	1328
2964	1328
2964	1327
2966	1327
2966	1326
2969	1326
2969	1325
2981	1325
2981	1326
2983	1326
2983	1327
2982	1327
2982	1328
2983	1328
2983	1330
2984	1330
2984	1331
2985	1331
2985	1329
2986	1329
2986	1327
2987	1327
2987	1326
2989	1326
2989	1327
2996	1327
2996	1328
2998	1328
2998	1329
3000	1329
3000	1330
3001	1330
3001	1331
3002	1331
3002	1332
3004	1332
3004	1334
3005	1334
3005	1335
3006	1335
3006	1336
3007	1336
3007	1337
3008	1337
3008	1338
3009	1338
3009	1339
3010	1339
3010	1340
3011	1340
3011	1341
3012	1341
3012	1343
3013	1343
3013	1345
3014	1345
3014	1346
3015	1346
3015	1348
3016	1348
3016	1351
3017	1351
3017	1353
3018	1353
3018	1356
3019	1356
3019	1358
3020	1358
3020	1361
3021	1361
3021	1363
3022	1363
3022	1366
3023	1366
3023	1368
3024	1368
3024	1376
3025	1376
3025	1382
3026	1382
3026	1385
3027	1385
3027	1393
3028	1393
3028	1403
3029	1403
3029	1407
3030	1407
3030	1413
3031	1413
3031	1424
3032	1424
3032	1440
3033	1440
3033	1444
3032	1444
3032	1455
3031	1455
3031	1466
3030	1466
3030	1475
3029	1475
3029	1482
3028	1482
3028	1517
3027	1517
3027	1536
3026	1536
3026	1548
3025	1548
3025	1581
3026	1581
3026	1597
3027	1597
3027	1618
3028	1618
3028	1637
3029	1637
3029	1651
3030	1651
3030	1686
3029	1686
3029	1690
3030	1690
3030	1692
3029	1692
3029	1707
3028	1707
3028	1714
3027	1714
3027	1720
3026	1720
3026	1735
3025	1735
3025	1742
3024	1742
3024	1750
3023	1750
3023	1770
3024	1770
3024	1773
3023	1773
3023	1835
3024	1835
3024	1846
3023	1846
3023	1853
3024	1853
3024	1860
3023	1860
3023	1866
3024	1866
3024	1867
3023	1867
3023	1885
3024	1885
3024	1888
3023	1888
3023	1910
3024	1910
3024	1923
3025	1923
3025	1934
3026	1934
3026	1947
3027	1947
3027	1957
3028	1957
3028	1966
3029	1966
3029	1976
3030	1976
3030	1985
3031	1985
3031	1994
3032	1994
3032	2013
3033	2013
3033	2022
3034	2022
3034	2027
3035	2027
3035	2035
3036	2035
3036	2042
3037	2042
3037	2048
3038	2048
3038	2060
3039	2060
3039	2066
3040	2066
3040	2073
3041	2073
3041	2083
3042	2083
3042	2091
3043	2091
3043	2099
3044	2099
3044	2104
3045	2104
3045	2120
3046	2120
3046	2146
3047	2146
3047	2188
3046	2188
3046	2196
3047	2196
3047	2202
3046	2202
3046	2216
3047	2216
3047	2225
3048	2225
3048	2233
3049	2233
3049	2242
3050	2242
3050	2258
3051	2258
3051	2269
3052	2269
3052	2276
3053	2276
3053	2281
3054	2281
3054	2285
3055	2285
3055	2292
3056	2292
3056	2298
3057	2298
3057	2306
3058	2306
3058	2313
3059	2313
3059	2323
3060	2323
3060	2332
3061	2332
3061	2340
3062	2340
3062	2348
3063	2348
3063	2355
3064	2355
3064	2361
3065	2361
3065	2366
3066	2366
3066	2371
3067	2371
3067	2378
3068	2378
3068	2386
3069	2386
3069	2407
3070	2407
3070	2419
3071	2419
